battle_time,event.map,battle.result,player_tag,brawler_name
03/01/2023 00:00:19,Split,defeat,LCY89PRJP,ASH
02/28/2023 23:57:19,Split,defeat,LCY89PRJP,ASH
03/01/2023 13:01:24,Split,victory,9YQR20GV8,ASH
03/01/2023 12:37:18,Split,defeat,PVVV82P08,BARLEY
03/01/2023 12:40:46,Split,victory,PVVV82P08,BARLEY
03/01/2023 12:38:48,Split,victory,PVVV82P08,BARLEY
03/01/2023 13:45:13,Split,defeat,J8LVUCQV,BEA
03/01/2023 13:42:53,Split,defeat,J8LVUCQV,BEA
03/01/2023 02:46:38,Split,defeat,Q92LQG8LC,BEA
03/01/2023 12:57:48,Split,victory,YQLP0PQLR,BEA
03/01/2023 12:55:32,Split,victory,YQLP0PQLR,BEA
03/01/2023 13:41:10,Split,victory,J8LVUCQV,BEA
03/01/2023 02:48:05,Split,victory,Q92LQG8LC,BEA
03/01/2023 02:44:21,Split,victory,Q92LQG8LC,BEA
03/01/2023 11:35:32,Split,defeat,P08QVY,BIBI
03/01/2023 11:39:37,Split,victory,P08QVY,BIBI
03/01/2023 11:37:03,Split,victory,P08QVY,BIBI
03/01/2023 08:30:57,Split,defeat,9YYUPGJ2V,BO
03/01/2023 08:28:28,Split,defeat,9YYUPGJ2V,BO
03/01/2023 02:48:05,Split,defeat,ULPC2L0Q,BULL
03/01/2023 02:44:21,Split,defeat,ULPC2L0Q,BULL
03/01/2023 02:46:38,Split,victory,ULPC2L0Q,BULL
03/01/2023 06:38:02,Split,defeat,G0U98LYP,BUZZ
03/01/2023 06:36:32,Split,defeat,G0U98LYP,BUZZ
03/01/2023 03:34:40,Split,defeat,8RP08QGR,BUZZ
03/01/2023 03:33:04,Split,defeat,8RP08QGR,BUZZ
03/01/2023 12:49:14,Split,defeat,UJ82C8PR,CARL
03/01/2023 12:51:19,Split,victory,UJ82C8PR,CARL
03/01/2023 12:47:22,Split,victory,UJ82C8PR,CARL
03/01/2023 14:01:31,Split,victory,8VU2JC2LR,CARL
03/01/2023 13:59:43,Split,victory,8VU2JC2LR,CARL
02/28/2023 22:02:18,Split,victory,ULYQLJVG,CARL
02/28/2023 22:01:06,Split,victory,ULYQLJVG,CARL
02/28/2023 19:02:18,Split,victory,2PVVU29CJ,COLETTE
02/28/2023 19:00:42,Split,victory,2PVVU29CJ,COLETTE
03/01/2023 11:22:23,Split,defeat,8YLPYGYCG,DARRYL
03/01/2023 13:26:41,Split,victory,RRLCRJ9Q,DARRYL
03/01/2023 13:24:53,Split,victory,RRLCRJ9Q,DARRYL
03/01/2023 11:26:01,Split,victory,8YLPYGYCG,DARRYL
03/01/2023 11:24:07,Split,victory,8YLPYGYCG,DARRYL
03/01/2023 05:18:04,Split,defeat,2Q229V,DYNAMIKE
03/01/2023 05:16:26,Split,defeat,2Q229V,DYNAMIKE
03/01/2023 13:51:22,Split,defeat,22JR2JLYC,DYNAMIKE
03/01/2023 13:26:41,Split,defeat,22JR2JLYC,DYNAMIKE
03/01/2023 13:24:53,Split,defeat,22JR2JLYC,DYNAMIKE
03/01/2023 08:30:57,Split,victory,8UL0U08V,DYNAMIKE
03/01/2023 08:28:28,Split,victory,8UL0U08V,DYNAMIKE
03/01/2023 13:12:36,Split,victory,2RQCYU0PC,DYNAMIKE
03/01/2023 13:11:22,Split,victory,2RQCYU0PC,DYNAMIKE
02/28/2023 21:11:18,Split,victory,P20V908QU,DYNAMIKE
02/28/2023 21:09:53,Split,victory,P20V908QU,DYNAMIKE
03/01/2023 13:52:34,Split,victory,9PQQJUY28,DYNAMIKE
03/01/2023 13:50:16,Split,victory,9PQQJUY28,DYNAMIKE
03/01/2023 00:19:14,Split,victory,2U9Y90QC,DYNAMIKE
03/01/2023 00:17:50,Split,victory,2U9Y90QC,DYNAMIKE
02/28/2023 23:39:29,Split,victory,2U9Y90QC,DYNAMIKE
02/28/2023 23:37:42,Split,victory,2U9Y90QC,DYNAMIKE
03/01/2023 13:55:06,Split,victory,22JR2JLYC,DYNAMIKE
03/01/2023 13:52:52,Split,victory,22JR2JLYC,DYNAMIKE
03/01/2023 02:47:26,Split,victory,8RP08QGR,DYNAMIKE
03/01/2023 02:45:16,Split,victory,8RP08QGR,DYNAMIKE
03/01/2023 01:13:35,Split,defeat,22JR2JLYC,EDGAR
03/01/2023 01:11:51,Split,defeat,22JR2JLYC,EDGAR
03/01/2023 01:09:50,Split,victory,22JR2JLYC,EDGAR
03/01/2023 13:12:36,Split,defeat,9YQR20GV8,EL PRIMO
03/01/2023 13:11:22,Split,defeat,9YQR20GV8,EL PRIMO
03/01/2023 05:45:27,Split,defeat,2RLUVRU0R,EL PRIMO
03/01/2023 05:43:51,Split,defeat,2RLUVRU0R,EL PRIMO
03/01/2023 03:58:54,Split,defeat,8CPP2GUQ,EL PRIMO
03/01/2023 03:55:38,Split,defeat,8CPP2GUQ,EL PRIMO
03/01/2023 02:58:26,Split,defeat,PG9YYYCJY,EL PRIMO
02/28/2023 22:30:42,Split,victory,29VRJU08C,EL PRIMO
02/28/2023 22:27:55,Split,victory,29VRJU08C,EL PRIMO
03/01/2023 03:57:33,Split,victory,8CPP2GUQ,EL PRIMO
03/01/2023 03:02:09,Split,victory,PG9YYYCJY,EL PRIMO
03/01/2023 03:00:15,Split,victory,PG9YYYCJY,EL PRIMO
03/01/2023 13:12:36,Split,victory,VGPLRCVQ,EMZ
03/01/2023 13:11:22,Split,victory,VGPLRCVQ,EMZ
03/01/2023 08:25:24,Split,victory,GYYLCYYG,EMZ
03/01/2023 08:23:25,Split,victory,GYYLCYYG,EMZ
03/01/2023 08:40:52,Split,victory,GC88GVUR,EMZ
03/01/2023 08:38:56,Split,victory,GC88GVUR,EMZ
03/01/2023 12:11:50,Split,defeat,YQLP0PQLR,FANG
03/01/2023 12:14:48,Split,victory,YQLP0PQLR,FANG
03/01/2023 12:13:16,Split,victory,YQLP0PQLR,FANG
03/01/2023 13:01:24,Split,defeat,UJ82C8PR,FRANK
03/01/2023 02:46:38,Split,defeat,8VVLQ2JPP,FRANK
03/01/2023 13:03:00,Split,victory,UJ82C8PR,FRANK
03/01/2023 12:59:50,Split,victory,UJ82C8PR,FRANK
03/01/2023 02:48:05,Split,victory,8VVLQ2JPP,FRANK
03/01/2023 02:44:21,Split,victory,8VVLQ2JPP,FRANK
03/01/2023 03:18:49,Split,victory,29CVP0V9U,FRANK
03/01/2023 03:17:00,Split,victory,29CVP0V9U,FRANK
02/28/2023 21:53:53,Split,defeat,9JYGL9J0,GRAY
02/28/2023 21:52:01,Split,defeat,9JYGL9J0,GRAY
03/01/2023 13:41:10,Split,defeat,88UPRU90J,GRIFF
03/01/2023 12:51:19,Split,defeat,892QC9PP2,GRIFF
03/01/2023 12:47:22,Split,defeat,892QC9PP2,GRIFF
03/01/2023 01:50:37,Split,defeat,8Y9G9V8UG,GRIFF
03/01/2023 01:48:59,Split,defeat,8Y9G9V8UG,GRIFF
03/01/2023 07:00:25,Split,defeat,220PGLU02,GRIFF
03/01/2023 06:55:48,Split,defeat,220PGLU02,GRIFF
03/01/2023 13:45:13,Split,victory,88UPRU90J,GRIFF
03/01/2023 13:42:53,Split,victory,88UPRU90J,GRIFF
03/01/2023 12:12:36,Split,victory,209L0GYQJ,GRIFF
03/01/2023 12:10:39,Split,victory,209L0GYQJ,GRIFF
03/01/2023 12:49:14,Split,victory,892QC9PP2,GRIFF
03/01/2023 06:57:38,Split,victory,220PGLU02,GRIFF
03/01/2023 04:34:04,Split,victory,YUYCR2Y0L,GROM
03/01/2023 04:31:08,Split,victory,YUYCR2Y0L,GROM
03/01/2023 02:55:04,Split,victory,2VRPV8PJ,JACKY
03/01/2023 02:53:34,Split,victory,2VRPV8PJ,JACKY
03/01/2023 13:12:36,Split,victory,LRJCPPQL,JANET
03/01/2023 13:11:22,Split,victory,LRJCPPQL,JANET
02/28/2023 20:31:42,Split,defeat,9LVU0Y9Q2,JESSIE
02/28/2023 20:30:19,Split,defeat,9LVU0Y9Q2,JESSIE
03/01/2023 02:09:54,Split,defeat,20RJJ20U,LOU
03/01/2023 02:07:50,Split,defeat,20RJJ20U,LOU
03/01/2023 08:40:52,Split,defeat,GRCYVRJG,LOU
03/01/2023 08:38:56,Split,defeat,GRCYVRJG,LOU
03/01/2023 02:56:43,Split,defeat,P2VYPRYC,MAX
03/01/2023 13:19:29,Split,victory,QQ8V0JYCC,MAX
03/01/2023 03:00:00,Split,victory,P2VYPRYC,MAX
03/01/2023 02:58:13,Split,victory,P2VYPRYC,MAX
03/01/2023 13:01:24,Split,defeat,GJQJUU,NITA
03/01/2023 13:03:00,Split,victory,GJQJUU,NITA
03/01/2023 12:59:50,Split,victory,GJQJUU,NITA
02/28/2023 22:07:29,Split,victory,PJUQVL8PQ,NITA
02/28/2023 22:05:39,Split,victory,PJUQVL8PQ,NITA
02/28/2023 19:23:06,Split,defeat,P80PJ22Q8,OTIS
02/28/2023 19:19:49,Split,defeat,P80PJ22Q8,OTIS
03/01/2023 07:27:55,Split,defeat,292PRU82J,OTIS
02/28/2023 20:04:07,Split,victory,2GURCR2P9,OTIS
02/28/2023 20:01:48,Split,victory,2GURCR2P9,OTIS
03/01/2023 01:21:46,Split,victory,8LQGULUQ,OTIS
03/01/2023 01:20:03,Split,victory,8LQGULUQ,OTIS
02/28/2023 19:21:29,Split,victory,P80PJ22Q8,OTIS
03/01/2023 07:33:11,Split,victory,292PRU82J,OTIS
03/01/2023 07:29:53,Split,victory,292PRU82J,OTIS
03/01/2023 13:12:36,Split,defeat,V9YUPJ8L,PENNY
03/01/2023 13:11:22,Split,defeat,V9YUPJ8L,PENNY
03/01/2023 13:03:00,Split,defeat,JJ92RGPL,PENNY
03/01/2023 12:59:50,Split,defeat,JJ92RGPL,PENNY
03/01/2023 02:51:09,Split,defeat,89LRLJVCQ,PENNY
03/01/2023 02:47:01,Split,defeat,89LRLJVCQ,PENNY
03/01/2023 07:27:55,Split,defeat,29VUQGGJ,PENNY
03/01/2023 05:27:24,Split,defeat,2Y8YJVPC8,PENNY
03/01/2023 12:09:39,Split,victory,2J2R0YYJ0,PENNY
03/01/2023 12:07:30,Split,victory,2J2R0YYJ0,PENNY
03/01/2023 13:19:21,Split,victory,2PYQ0R099,PENNY
03/01/2023 13:17:45,Split,victory,2PYQ0R099,PENNY
02/28/2023 23:39:29,Split,victory,QL9URLJC,PENNY
02/28/2023 23:37:42,Split,victory,QL9URLJC,PENNY
02/28/2023 22:30:42,Split,victory,YVVCPC2,PENNY
02/28/2023 22:27:55,Split,victory,YVVCPC2,PENNY
03/01/2023 13:01:24,Split,victory,JJ92RGPL,PENNY
03/01/2023 02:49:01,Split,victory,89LRLJVCQ,PENNY
03/01/2023 07:33:11,Split,victory,29VUQGGJ,PENNY
03/01/2023 07:29:53,Split,victory,29VUQGGJ,PENNY
03/01/2023 05:29:03,Split,victory,2Y8YJVPC8,PENNY
03/01/2023 05:25:33,Split,victory,2Y8YJVPC8,PENNY
03/01/2023 09:36:23,Split,defeat,PJJUVPU0,POCO
03/01/2023 09:34:30,Split,defeat,PJJUVPU0,POCO
03/01/2023 13:45:13,Split,defeat,28PYV0QGJ,POCO
03/01/2023 13:42:53,Split,defeat,28PYV0QGJ,POCO
03/01/2023 13:41:10,Split,victory,28PYV0QGJ,POCO
03/01/2023 13:41:10,Split,defeat,2JJQQCR8C,RICO
02/28/2023 21:18:21,Split,defeat,2CVYJJJQU,RICO
03/01/2023 12:51:19,Split,defeat,QY92R8JU,RICO
03/01/2023 12:47:22,Split,defeat,QY92R8JU,RICO
02/28/2023 22:02:18,Split,defeat,P0YJ82P2C,RICO
02/28/2023 22:01:06,Split,defeat,P0YJ82P2C,RICO
03/01/2023 13:45:09,Split,victory,9ULQ9Q08U,RICO
03/01/2023 13:45:13,Split,victory,2JJQQCR8C,RICO
03/01/2023 13:42:53,Split,victory,2JJQQCR8C,RICO
02/28/2023 21:19:53,Split,victory,2CVYJJJQU,RICO
02/28/2023 21:16:30,Split,victory,2CVYJJJQU,RICO
03/01/2023 12:49:14,Split,victory,QY92R8JU,RICO
03/01/2023 08:25:24,Split,victory,8GU20YC9,RICO
03/01/2023 08:23:25,Split,victory,8GU20YC9,RICO
03/01/2023 10:42:07,Split,victory,YVQQJY0,ROSA
03/01/2023 10:40:39,Split,victory,YVQQJY0,ROSA
03/01/2023 02:47:26,Split,victory,29JCUVJCL,ROSA
03/01/2023 02:45:16,Split,victory,29JCUVJCL,ROSA
03/01/2023 04:34:04,Split,defeat,R90V9CLU,RUFFS
03/01/2023 04:31:08,Split,defeat,R90V9CLU,RUFFS
03/01/2023 00:49:21,Split,victory,2J92LURGV,RUFFS
03/01/2023 00:47:26,Split,victory,2J92LURGV,RUFFS
03/01/2023 13:02:44,Split,victory,20YG0JQ9C,RUFFS
03/01/2023 13:00:30,Split,victory,20YG0JQ9C,RUFFS
03/01/2023 02:01:47,Split,victory,8LQGULUQ,SAM
03/01/2023 01:59:57,Split,victory,8LQGULUQ,SAM
03/01/2023 12:11:03,Split,victory,RGRYU899,SHELLY
03/01/2023 00:19:14,Split,victory,ULPC2L0Q,SHELLY
03/01/2023 00:17:50,Split,victory,ULPC2L0Q,SHELLY
03/01/2023 13:51:22,Split,defeat,LRJCPPQL,SPIKE
03/01/2023 12:57:48,Split,defeat,LRJCPPQL,SPIKE
03/01/2023 12:55:32,Split,defeat,LRJCPPQL,SPIKE
03/01/2023 02:26:37,Split,defeat,2LYLVJ80L,SPIKE
03/01/2023 02:24:42,Split,defeat,2LYLVJ80L,SPIKE
03/01/2023 13:55:06,Split,victory,LRJCPPQL,SPIKE
03/01/2023 13:52:52,Split,victory,LRJCPPQL,SPIKE
03/01/2023 02:22:38,Split,victory,2LYLVJ80L,SPIKE
03/01/2023 13:55:06,Split,defeat,VGPLRCVQ,SPROUT
03/01/2023 13:52:52,Split,defeat,VGPLRCVQ,SPROUT
03/01/2023 07:51:41,Split,defeat,28PP0C82J,SPROUT
03/01/2023 07:49:46,Split,defeat,28PP0C82J,SPROUT
03/01/2023 13:12:36,Split,defeat,20YG0JQ9C,SPROUT
03/01/2023 13:11:22,Split,defeat,20YG0JQ9C,SPROUT
03/01/2023 05:45:27,Split,defeat,8GGQC0UP,SPROUT
03/01/2023 05:43:51,Split,defeat,8GGQC0UP,SPROUT
03/01/2023 08:25:24,Split,defeat,2P0LLLPQ,SPROUT
03/01/2023 08:23:25,Split,defeat,2P0LLLPQ,SPROUT
03/01/2023 13:51:22,Split,victory,VGPLRCVQ,SPROUT
03/01/2023 13:26:41,Split,victory,2P0LV8PV,SPROUT
03/01/2023 13:24:53,Split,victory,2P0LV8PV,SPROUT
03/01/2023 08:40:52,Split,victory,2GPVQYUQL,SPROUT
03/01/2023 08:38:56,Split,victory,2GPVQYUQL,SPROUT
03/01/2023 08:40:52,Split,defeat,GYYLCYYG,SQUEAK
03/01/2023 08:38:56,Split,defeat,GYYLCYYG,SQUEAK
03/01/2023 02:22:38,Split,defeat,8Y9G9V8UG,SQUEAK
03/01/2023 02:26:37,Split,victory,8Y9G9V8UG,SQUEAK
03/01/2023 02:24:42,Split,victory,8Y9G9V8UG,SQUEAK
03/01/2023 13:51:22,Split,defeat,9JYGL9J0,STU
02/28/2023 20:29:04,Split,defeat,P20V908QU,STU
03/01/2023 13:01:24,Split,defeat,GU898VQ,STU
03/01/2023 12:57:48,Split,defeat,LCY89PRJP,STU
03/01/2023 12:55:32,Split,defeat,LCY89PRJP,STU
02/28/2023 22:21:29,Split,defeat,YVVCPC2,STU
02/28/2023 22:16:22,Split,defeat,YVVCPC2,STU
03/01/2023 13:55:06,Split,victory,9JYGL9J0,STU
03/01/2023 13:52:52,Split,victory,9JYGL9J0,STU
03/01/2023 12:05:32,Split,victory,8Y8LPCG,STU
03/01/2023 12:00:24,Split,victory,8Y8LPCG,STU
03/01/2023 13:19:29,Split,victory,V0JLR9CY,STU
02/28/2023 20:30:58,Split,victory,P20V908QU,STU
02/28/2023 20:27:11,Split,victory,P20V908QU,STU
03/01/2023 13:03:00,Split,victory,GU898VQ,STU
03/01/2023 12:59:50,Split,victory,GU898VQ,STU
03/01/2023 12:18:24,Split,victory,209L0GYQJ,STU
03/01/2023 12:16:36,Split,victory,209L0GYQJ,STU
02/28/2023 22:18:14,Split,victory,YVVCPC2,STU
03/01/2023 12:40:46,Split,defeat,C808P9V9,SURGE
03/01/2023 12:38:48,Split,defeat,C808P9V9,SURGE
03/01/2023 04:34:04,Split,defeat,8UYQPY20J,SURGE
03/01/2023 04:31:08,Split,defeat,8UYQPY20J,SURGE
03/01/2023 01:50:37,Split,defeat,L880JGGL,SURGE
03/01/2023 01:48:59,Split,defeat,L880JGGL,SURGE
03/01/2023 12:37:18,Split,victory,C808P9V9,SURGE
03/01/2023 04:34:04,Split,victory,GRY88QGP,TICK
03/01/2023 04:31:08,Split,victory,GRY88QGP,TICK
03/01/2023 12:57:48,Split,victory,88Y8UGPG,TICK
03/01/2023 12:55:32,Split,victory,88Y8UGPG,TICK
02/28/2023 19:51:22,Acute Angle,defeat,2J88Q0PPR,ASH
02/28/2023 19:49:06,Acute Angle,defeat,2J88Q0PPR,ASH
03/01/2023 09:19:59,Acute Angle,victory,2YV2C0UR8,BONNIE
03/01/2023 09:17:17,Acute Angle,victory,2YV2C0UR8,BONNIE
02/28/2023 21:58:25,Acute Angle,defeat,208VCJ2GV,CARL
02/28/2023 21:56:28,Acute Angle,defeat,208VCJ2GV,CARL
02/28/2023 22:49:56,Acute Angle,victory,LCY89PRJP,CARL
02/28/2023 22:47:22,Acute Angle,victory,LCY89PRJP,CARL
03/01/2023 10:13:17,Acute Angle,defeat,YJ8VV2C9G,CROW
03/01/2023 10:10:36,Acute Angle,defeat,YJ8VV2C9G,CROW
02/28/2023 21:39:51,Acute Angle,defeat,29RLV9JQ9,GENE
02/28/2023 21:37:28,Acute Angle,defeat,29RLV9JQ9,GENE
03/01/2023 10:13:17,Acute Angle,defeat,YLG8V8QCJ,GUS
03/01/2023 10:10:36,Acute Angle,defeat,YLG8V8QCJ,GUS
02/28/2023 22:30:08,Acute Angle,defeat,2PLVV0PPG,JANET
02/28/2023 22:34:59,Acute Angle,victory,2PLVV0PPG,JANET
02/28/2023 22:32:04,Acute Angle,victory,2PLVV0PPG,JANET
03/01/2023 11:25:25,Acute Angle,defeat,GU898VQ,MORTIS
03/01/2023 11:23:46,Acute Angle,defeat,GU898VQ,MORTIS
03/01/2023 10:44:42,Acute Angle,defeat,GU898VQ,MORTIS
03/01/2023 10:29:53,Acute Angle,victory,89QG9LU2Q,MORTIS
03/01/2023 10:46:52,Acute Angle,victory,GU898VQ,MORTIS
03/01/2023 10:42:37,Acute Angle,victory,GU898VQ,MORTIS
03/01/2023 01:52:06,Acute Angle,defeat,JJQ0C99P,OTIS
03/01/2023 08:03:35,Acute Angle,victory,8CRU0PQRQ,OTIS
03/01/2023 08:01:57,Acute Angle,victory,8CRU0PQRQ,OTIS
03/01/2023 01:56:44,Acute Angle,victory,JJQ0C99P,OTIS
03/01/2023 01:53:48,Acute Angle,victory,JJQ0C99P,OTIS
03/01/2023 11:45:43,Acute Angle,victory,J9VJ2YUV,RICO
03/01/2023 11:43:52,Acute Angle,victory,J9VJ2YUV,RICO
03/01/2023 10:13:17,Acute Angle,victory,89PPCLP,RUFFS
03/01/2023 10:10:36,Acute Angle,victory,89PPCLP,RUFFS
03/01/2023 03:00:11,Acute Angle,defeat,22P0CGP00,SANDY
03/01/2023 02:57:51,Acute Angle,defeat,22P0CGP00,SANDY
02/28/2023 21:28:06,Acute Angle,defeat,C09U888U,SANDY
02/28/2023 21:26:20,Acute Angle,defeat,C09U888U,SANDY
03/01/2023 10:13:17,Acute Angle,defeat,20VP8R88Y,SPIKE
03/01/2023 10:10:36,Acute Angle,defeat,20VP8R88Y,SPIKE
02/28/2023 20:02:03,Acute Angle,defeat,2Y99Y0GV9,SPIKE
02/28/2023 20:06:14,Acute Angle,victory,2Y99Y0GV9,SPIKE
02/28/2023 20:03:54,Acute Angle,victory,2Y99Y0GV9,SPIKE
03/01/2023 08:03:35,Acute Angle,victory,PJJUVPU0,SPROUT
03/01/2023 08:01:57,Acute Angle,victory,PJJUVPU0,SPROUT
03/01/2023 09:19:59,Acute Angle,defeat,PJJUVPU0,SQUEAK
03/01/2023 09:17:17,Acute Angle,defeat,PJJUVPU0,SQUEAK
03/01/2023 11:41:26,Acute Angle,victory,2V99UR9CL,SQUEAK
03/01/2023 11:38:34,Acute Angle,victory,2V99UR9CL,SQUEAK
02/28/2023 23:46:53,Acute Angle,defeat,PJCRL9QRY,STU
02/28/2023 23:44:52,Acute Angle,defeat,PJCRL9QRY,STU
02/28/2023 18:05:45,Acute Angle,victory,20LVUUPUR,STU
02/28/2023 18:03:58,Acute Angle,victory,20LVUUPUR,STU
03/01/2023 11:12:59,Acute Angle,victory,YQGRQRY8,STU
03/01/2023 11:11:21,Acute Angle,victory,YQGRQRY8,STU
02/28/2023 22:37:46,Acute Angle,defeat,YU8C0C2PV,SURGE
02/28/2023 22:35:26,Acute Angle,defeat,YU8C0C2PV,SURGE
03/01/2023 11:15:18,Acute Angle,defeat,GU898VQ,TARA
03/01/2023 11:44:10,Acute Angle,victory,YLG8V8QCJ,TARA
03/01/2023 11:18:33,Acute Angle,victory,GU898VQ,TARA
03/01/2023 11:13:24,Acute Angle,victory,GU898VQ,TARA
03/01/2023 10:41:06,Beach Ball,defeat,2J2R0YYJ0,BEA
03/01/2023 10:33:49,Beach Ball,defeat,2J2R0YYJ0,BEA
03/01/2023 10:37:38,Beach Ball,draw,2J2R0YYJ0,BEA
03/01/2023 10:38:56,Beach Ball,victory,2J2R0YYJ0,BEA
03/01/2023 10:36:52,Beach Ball,defeat,C09U888U,FANG
03/01/2023 10:35:17,Beach Ball,defeat,C09U888U,FANG
03/01/2023 10:00:52,Beach Ball,defeat,2J2R0YYJ0,JACKY
03/01/2023 09:58:19,Beach Ball,defeat,2J2R0YYJ0,JACKY
03/01/2023 03:39:58,Beach Ball,defeat,29Q8C0C0,JACKY
03/01/2023 03:37:10,Beach Ball,defeat,29Q8C0C0,JACKY
02/28/2023 18:18:04,Beach Ball,defeat,P2808PRC,JANET
02/28/2023 18:09:28,Beach Ball,defeat,P2808PRC,JANET
03/01/2023 00:27:59,Beach Ball,defeat,CG9VL9GR,JANET
02/28/2023 18:15:15,Beach Ball,draw,P2808PRC,JANET
02/28/2023 18:11:26,Beach Ball,victory,P2808PRC,JANET
03/01/2023 00:30:38,Beach Ball,victory,CG9VL9GR,JANET
03/01/2023 00:25:10,Beach Ball,victory,CG9VL9GR,JANET
03/01/2023 07:56:34,Beach Ball,victory,8QRJ9LQUR,LEON
03/01/2023 07:54:07,Beach Ball,victory,8QRJ9LQUR,LEON
03/01/2023 09:45:08,Beach Ball,defeat,YQGRQRY8,POCO
03/01/2023 09:42:09,Beach Ball,defeat,YQGRQRY8,POCO
03/01/2023 10:17:59,Beach Ball,victory,2PV9YRJUG,POCO
03/01/2023 10:14:32,Beach Ball,victory,2PV9YRJUG,POCO
02/28/2023 19:15:44,Beach Ball,defeat,QY92R8JU,RICO
02/28/2023 19:20:44,Beach Ball,victory,QY92R8JU,RICO
02/28/2023 19:18:07,Beach Ball,victory,QY92R8JU,RICO
03/01/2023 06:22:39,Beach Ball,defeat,28PP0C82J,RUFFS
03/01/2023 06:19:50,Beach Ball,defeat,28PP0C82J,RUFFS
03/01/2023 09:27:24,Beach Ball,draw,RL2R0ULV,RUFFS
03/01/2023 09:33:16,Beach Ball,victory,RL2R0ULV,RUFFS
03/01/2023 09:30:27,Beach Ball,victory,RL2R0ULV,RUFFS
03/01/2023 06:16:39,Beach Ball,victory,28PP0C82J,RUFFS
02/28/2023 18:15:54,Beach Ball,victory,PRP9PPCQQ,RUFFS
02/28/2023 18:14:23,Beach Ball,victory,PRP9PPCQQ,RUFFS
02/28/2023 19:36:18,Beach Ball,defeat,V9YUPJ8L,SPIKE
02/28/2023 19:35:26,Beach Ball,defeat,V9YUPJ8L,SPIKE
03/01/2023 09:18:40,Beach Ball,victory,8YUVLQQLG,SPIKE
03/01/2023 09:15:45,Beach Ball,victory,8YUVLQQLG,SPIKE
03/01/2023 00:42:43,Beach Ball,victory,8J8U8L9YG,SPIKE
03/01/2023 00:41:04,Beach Ball,victory,8J8U8L9YG,SPIKE
03/01/2023 00:58:13,Beach Ball,defeat,8LQGULUQ,SURGE
03/01/2023 01:02:37,Beach Ball,victory,8LQGULUQ,SURGE
03/01/2023 00:59:48,Beach Ball,victory,8LQGULUQ,SURGE
03/01/2023 09:30:54,Belles Rock,defeat,2YV2C0UR8,BEA
03/01/2023 09:28:45,Belles Rock,defeat,2YV2C0UR8,BEA
02/28/2023 18:50:43,Belles Rock,defeat,UPLCRR,BEA
02/28/2023 18:47:58,Belles Rock,defeat,UPLCRR,BEA
02/28/2023 18:35:11,Belles Rock,defeat,UPLCRR,BEA
02/28/2023 18:33:56,Belles Rock,defeat,UPLCRR,BEA
03/01/2023 09:47:37,Belles Rock,defeat,2J2R0YYJ0,BEA
03/01/2023 09:46:03,Belles Rock,defeat,2J2R0YYJ0,BEA
03/01/2023 11:03:41,Belles Rock,defeat,9JJ9V8GRG,BEA
03/01/2023 09:25:42,Belles Rock,victory,2YV2C0UR8,BEA
02/28/2023 18:31:47,Belles Rock,victory,UPLCRR,BEA
03/01/2023 11:07:36,Belles Rock,victory,9JJ9V8GRG,BEA
03/01/2023 11:01:12,Belles Rock,victory,9JJ9V8GRG,BEA
03/01/2023 11:24:52,Belles Rock,defeat,8YUVLQQLG,BELLE
03/01/2023 11:22:56,Belles Rock,defeat,8YUVLQQLG,BELLE
03/01/2023 10:46:47,Belles Rock,defeat,YV800RQPL,BELLE
03/01/2023 10:45:22,Belles Rock,defeat,YV800RQPL,BELLE
03/01/2023 09:38:58,Belles Rock,defeat,LLUJYJUJV,BELLE
03/01/2023 11:00:04,Belles Rock,victory,8QRJ9LQUR,BELLE
03/01/2023 10:58:16,Belles Rock,victory,8QRJ9LQUR,BELLE
03/01/2023 09:44:13,Belles Rock,victory,LLUJYJUJV,BELLE
03/01/2023 09:41:31,Belles Rock,victory,LLUJYJUJV,BELLE
02/28/2023 20:03:24,Belles Rock,defeat,VGPLRCVQ,BONNIE
02/28/2023 20:01:52,Belles Rock,defeat,VGPLRCVQ,BONNIE
03/01/2023 10:55:19,Belles Rock,defeat,RQ0QL,BONNIE
03/01/2023 10:57:12,Belles Rock,victory,RQ0QL,BONNIE
03/01/2023 10:51:25,Belles Rock,victory,RQ0QL,BONNIE
03/01/2023 10:16:46,Belles Rock,defeat,8GVG8GR08,BROCK
03/01/2023 10:15:20,Belles Rock,defeat,8GVG8GR08,BROCK
02/28/2023 20:06:45,Belles Rock,defeat,89RL2QQJP,BROCK
02/28/2023 20:04:26,Belles Rock,defeat,89RL2QQJP,BROCK
03/01/2023 10:12:48,Belles Rock,victory,8GVG8GR08,BROCK
02/28/2023 19:58:40,Belles Rock,victory,89RL2QQJP,BROCK
02/28/2023 20:44:40,Belles Rock,defeat,C282RY8C,BYRON
02/28/2023 20:47:28,Belles Rock,victory,C282RY8C,BYRON
02/28/2023 20:42:23,Belles Rock,victory,C282RY8C,BYRON
03/01/2023 11:24:52,Belles Rock,victory,YJ8VV2C9G,BYRON
03/01/2023 11:22:56,Belles Rock,victory,YJ8VV2C9G,BYRON
03/01/2023 09:40:43,Belles Rock,victory,8YUVLQQLG,BYRON
03/01/2023 09:38:35,Belles Rock,victory,8YUVLQQLG,BYRON
03/01/2023 10:29:55,Belles Rock,defeat,92LRY988R,CARL
03/01/2023 10:27:16,Belles Rock,defeat,92LRY988R,CARL
