battle_time,event.map,battle.result,player_tag,brawler_name,global,regional
12/05/2023 11:46:44,Field Goal,defeat,8LR892V98,MAISIE,0,0
12/05/2023 11:44:54,Field Goal,defeat,8LR892V98,MAISIE,0,0
12/04/2023 01:51:13,Field Goal,defeat,80PQY0GR0,MAISIE,0,0
12/04/2023 01:47:03,Field Goal,defeat,80PQY0GR0,MAISIE,0,0
12/04/2023 22:34:01,Field Goal,victory,YQGRC,MAISIE,1,0
12/04/2023 22:30:46,Field Goal,victory,YQGRC,MAISIE,1,0
12/04/2023 11:56:03,Field Goal,victory,9GGU9C9Y,MAISIE,0,0
12/04/2023 11:52:18,Field Goal,victory,9GGU9C9Y,MAISIE,0,0
12/03/2023 15:19:49,Field Goal,victory,8VJYGP2R8,MAISIE,0,0
12/03/2023 15:17:00,Field Goal,victory,8VJYGP2R8,MAISIE,0,0
12/04/2023 13:23:22,Field Goal,victory,L99VPPPP9,MAISIE,0,1
12/04/2023 13:15:20,Field Goal,victory,L99VPPPP9,MAISIE,0,1
12/05/2023 02:59:09,Field Goal,victory,GVRCYQPV,MAISIE,1,0
12/05/2023 02:58:11,Field Goal,victory,GVRCYQPV,MAISIE,1,0
12/04/2023 01:49:51,Field Goal,victory,80PQY0GR0,MAISIE,0,0
12/04/2023 05:40:56,Field Goal,victory,8R9JQY9UU,MAISIE,0,0
12/04/2023 05:39:46,Field Goal,victory,8R9JQY9UU,MAISIE,0,0
12/05/2023 05:57:38,Field Goal,victory,PGV9QVGU,MAISIE,1,0
12/05/2023 05:56:23,Field Goal,victory,PGV9QVGU,MAISIE,1,0
12/04/2023 12:03:30,Field Goal,victory,98GQ8YYC,MAISIE,0,1
12/04/2023 12:00:41,Field Goal,victory,98GQ8YYC,MAISIE,0,1
12/04/2023 20:48:34,Field Goal,victory,GU80PRPVP,MAISIE,0,0
12/04/2023 20:46:54,Field Goal,victory,GU80PRPVP,MAISIE,0,0
12/04/2023 18:27:40,Field Goal,defeat,20RL8VJGY,MAX,0,1
12/05/2023 04:00:12,Field Goal,defeat,29YR2U89J,MAX,0,0
12/04/2023 18:32:18,Field Goal,victory,20RL8VJGY,MAX,0,1
12/04/2023 18:29:51,Field Goal,victory,20RL8VJGY,MAX,0,1
12/05/2023 07:37:51,Field Goal,victory,899RYL8VJ,MAX,1,1
12/05/2023 07:36:49,Field Goal,victory,899RYL8VJ,MAX,1,1
12/05/2023 04:05:19,Field Goal,victory,29YR2U89J,MAX,0,0
12/05/2023 04:02:35,Field Goal,victory,29YR2U89J,MAX,0,0
12/04/2023 08:16:18,Field Goal,victory,2YGUY299,MAX,0,1
12/04/2023 20:48:34,Field Goal,victory,2RY0YLUV,MORTIS,0,0
12/04/2023 20:46:54,Field Goal,victory,2RY0YLUV,MORTIS,0,0
12/05/2023 06:37:22,Field Goal,victory,899RYL8VJ,MORTIS,1,1
12/05/2023 06:35:50,Field Goal,victory,899RYL8VJ,MORTIS,1,1
12/04/2023 07:48:27,Field Goal,victory,2YGUY299,MORTIS,0,1
12/03/2023 17:23:46,Field Goal,defeat,8Y9Q2G9J2,MR. P,0,0
12/03/2023 17:22:13,Field Goal,defeat,8Y9Q2G9J2,MR. P,0,0
12/03/2023 17:19:25,Field Goal,victory,8Y9Q2G9J2,MR. P,0,0
12/05/2023 05:58:47,Field Goal,defeat,CJP08CU0,NANI,1,0
12/05/2023 05:55:58,Field Goal,defeat,CJP08CU0,NANI,1,0
12/05/2023 12:01:25,Field Goal,defeat,9CRGCC28,NANI,1,0
12/05/2023 11:57:59,Field Goal,defeat,9CRGCC28,NANI,1,0
12/04/2023 16:54:28,Field Goal,victory,20L88L2J,NANI,0,0
12/04/2023 16:51:17,Field Goal,victory,20L88L2J,NANI,0,0
12/01/2023 22:48:09,Field Goal,victory,L922C0QG,NANI,1,0
12/04/2023 13:23:22,Field Goal,defeat,2PV9R9Q28,NITA,1,1
12/05/2023 09:16:49,Field Goal,defeat,L0UY0J0R8,NITA,0,0
12/05/2023 09:08:49,Field Goal,defeat,L0UY0J0R8,NITA,0,0
12/04/2023 12:15:45,Field Goal,defeat,9GGU9C9Y,NITA,0,0
12/04/2023 12:12:54,Field Goal,defeat,9GGU9C9Y,NITA,0,0
12/03/2023 01:10:12,Field Goal,defeat,P28VQJRY,NITA,0,0
12/03/2023 01:07:23,Field Goal,defeat,P28VQJRY,NITA,0,0
12/04/2023 19:22:55,Field Goal,defeat,CQLR0Y80,NITA,0,0
12/05/2023 09:14:00,Field Goal,draw,L0UY0J0R8,NITA,0,0
12/04/2023 12:09:56,Field Goal,draw,9GGU9C9Y,NITA,0,0
12/04/2023 12:06:05,Field Goal,draw,9GGU9C9Y,NITA,0,0
12/04/2023 13:28:07,Field Goal,victory,2PV9R9Q28,NITA,1,1
12/04/2023 13:26:26,Field Goal,victory,2PV9R9Q28,NITA,1,1
12/05/2023 09:10:11,Field Goal,victory,L0UY0J0R8,NITA,0,0
12/04/2023 12:02:15,Field Goal,victory,9GGU9C9Y,NITA,0,0
12/05/2023 03:25:28,Field Goal,victory,JUVUYLV8,NITA,0,0
12/05/2023 03:24:13,Field Goal,victory,JUVUYLV8,NITA,0,0
12/04/2023 23:40:05,Field Goal,victory,2LPGU9JG2,NITA,1,0
12/04/2023 23:36:41,Field Goal,victory,2LPGU9JG2,NITA,1,0
12/03/2023 01:04:34,Field Goal,victory,P28VQJRY,NITA,0,0
12/04/2023 19:24:44,Field Goal,victory,88V2L802C,NITA,0,0
12/04/2023 19:21:21,Field Goal,victory,88V2L802C,NITA,0,0
12/04/2023 19:29:26,Field Goal,victory,CQLR0Y80,NITA,0,0
12/04/2023 19:26:23,Field Goal,victory,CQLR0Y80,NITA,0,0
11/30/2023 19:55:24,Field Goal,defeat,9ULY82RG0,PIPER,0,0
11/30/2023 19:52:36,Field Goal,defeat,9ULY82RG0,PIPER,0,0
12/04/2023 16:53:16,Field Goal,defeat,8QJRY0Y02,PIPER,0,1
12/04/2023 16:47:47,Field Goal,defeat,8QJRY0Y02,PIPER,0,1
12/04/2023 07:38:47,Field Goal,defeat,LLUJRL2CR,PIPER,0,0
12/04/2023 18:54:18,Field Goal,defeat,22000VLJP,PIPER,0,0
12/04/2023 14:32:53,Field Goal,defeat,JQC8JJU9,PIPER,0,0
12/04/2023 14:29:24,Field Goal,defeat,JQC8JJU9,PIPER,0,0
12/04/2023 19:33:54,Field Goal,victory,280RJ29R9,PIPER,1,0
12/04/2023 19:31:02,Field Goal,victory,280RJ29R9,PIPER,1,0
12/05/2023 04:40:21,Field Goal,victory,YJLJP2228,PIPER,1,1
12/05/2023 04:38:22,Field Goal,victory,YJLJP2228,PIPER,1,1
12/04/2023 16:50:28,Field Goal,victory,8QJRY0Y02,PIPER,0,1
12/04/2023 20:40:36,Field Goal,victory,8GGGR0VGU,PIPER,0,0
12/04/2023 20:38:05,Field Goal,victory,8GGGR0VGU,PIPER,0,0
12/04/2023 22:34:01,Field Goal,victory,9CL8PQY90,PIPER,0,0
12/04/2023 22:30:46,Field Goal,victory,9CL8PQY90,PIPER,0,0
12/04/2023 07:39:58,Field Goal,victory,LLUJRL2CR,PIPER,0,0
12/04/2023 07:35:58,Field Goal,victory,LLUJRL2CR,PIPER,0,0
12/04/2023 18:59:33,Field Goal,victory,22000VLJP,PIPER,0,0
12/04/2023 18:57:25,Field Goal,victory,22000VLJP,PIPER,0,0
12/04/2023 14:31:37,Field Goal,victory,JQC8JJU9,PIPER,0,0
11/28/2023 20:11:11,Field Goal,defeat,9000QG8YU,RICO,1,0
11/28/2023 20:07:37,Field Goal,defeat,9000QG8YU,RICO,1,0
11/28/2023 20:10:11,Field Goal,victory,9000QG8YU,RICO,1,0
12/04/2023 14:31:37,Field Goal,defeat,2VCY99RPL,ROSA,0,1
12/04/2023 16:59:56,Field Goal,defeat,LU8PL9QJ,ROSA,0,0
12/04/2023 22:32:11,Field Goal,defeat,2YRJ8V022,ROSA,0,0
12/04/2023 21:45:33,Field Goal,defeat,92YRRLGQ2,ROSA,0,0
12/04/2023 21:44:13,Field Goal,defeat,92YRRLGQ2,ROSA,0,0
12/05/2023 01:01:33,Field Goal,defeat,CJCY9JPG,ROSA,0,0
12/05/2023 00:58:33,Field Goal,defeat,CJCY9JPG,ROSA,0,0
12/05/2023 04:00:12,Field Goal,defeat,R0YP09JG,ROSA,0,0
12/04/2023 15:07:11,Field Goal,defeat,Y0RVC290,ROSA,0,0
12/04/2023 15:05:33,Field Goal,defeat,Y0RVC290,ROSA,0,0
12/05/2023 09:10:11,Field Goal,defeat,99PYJ29R2,ROSA,0,1
12/05/2023 09:26:10,Field Goal,defeat,2VPCVCYR,ROSA,0,0
12/05/2023 09:14:00,Field Goal,draw,99PYJ29R2,ROSA,0,1
12/04/2023 14:32:53,Field Goal,victory,2VCY99RPL,ROSA,0,1
12/04/2023 14:29:24,Field Goal,victory,2VCY99RPL,ROSA,0,1
12/05/2023 12:34:48,Field Goal,victory,RJ908CJ2,ROSA,0,0
12/05/2023 12:33:40,Field Goal,victory,RJ908CJ2,ROSA,0,0
12/04/2023 17:02:53,Field Goal,victory,LU8PL9QJ,ROSA,0,0
12/04/2023 16:58:42,Field Goal,victory,LU8PL9QJ,ROSA,0,0
12/04/2023 22:38:46,Field Goal,victory,2YRJ8V022,ROSA,0,0
12/04/2023 22:35:53,Field Goal,victory,2YRJ8V022,ROSA,0,0
12/04/2023 21:41:16,Field Goal,victory,92YRRLGQ2,ROSA,0,0
12/05/2023 04:05:19,Field Goal,victory,R0YP09JG,ROSA,0,0
12/05/2023 04:02:35,Field Goal,victory,R0YP09JG,ROSA,0,0
12/04/2023 15:03:22,Field Goal,victory,Y0RVC290,ROSA,0,0
12/05/2023 09:16:49,Field Goal,victory,99PYJ29R2,ROSA,0,1
12/05/2023 09:08:49,Field Goal,victory,99PYJ29R2,ROSA,0,1
12/05/2023 09:29:07,Field Goal,victory,2VPCVCYR,ROSA,0,0
12/05/2023 09:23:27,Field Goal,victory,2VPCVCYR,ROSA,0,0
12/04/2023 19:10:41,Field Goal,defeat,LJU2U0UP0,SAM,0,0
12/04/2023 19:07:43,Field Goal,defeat,LJU2U0UP0,SAM,0,0
12/04/2023 14:48:17,Field Goal,victory,29VGU29RQ,SAM,0,0
12/04/2023 14:46:26,Field Goal,victory,29VGU29RQ,SAM,0,0
12/04/2023 19:04:53,Field Goal,victory,LJU2U0UP0,SAM,0,0
12/04/2023 16:44:27,Field Goal,defeat,82RGU8PR,SANDY,0,0
12/03/2023 04:06:03,Field Goal,defeat,8GQU0RYRQ,SANDY,0,0
12/03/2023 04:03:27,Field Goal,defeat,8GQU0RYRQ,SANDY,0,0
12/04/2023 16:48:07,Field Goal,defeat,2CLQ8CLYQ,SANDY,0,0
12/04/2023 16:45:44,Field Goal,defeat,2CLQ8CLYQ,SANDY,0,0
12/04/2023 14:48:17,Field Goal,defeat,Y0RVC290,SANDY,0,0
12/04/2023 14:46:26,Field Goal,defeat,Y0RVC290,SANDY,0,0
12/03/2023 20:00:45,Field Goal,victory,RLLRJ2,SANDY,1,0
12/03/2023 19:57:56,Field Goal,victory,RLLRJ2,SANDY,1,0
12/04/2023 16:42:24,Field Goal,victory,82RGU8PR,SANDY,0,0
12/04/2023 18:00:07,Field Goal,victory,2CPCU9Y99,SANDY,1,0
12/04/2023 17:58:40,Field Goal,victory,2CPCU9Y99,SANDY,1,0
12/04/2023 16:44:18,Field Goal,victory,2CLQ8CLYQ,SANDY,0,0
12/04/2023 13:15:20,Field Goal,defeat,2PV9R9Q28,SHELLY,1,1
12/04/2023 18:39:26,Field Goal,defeat,82RGU8PR,SHELLY,0,0
12/04/2023 18:01:23,Field Goal,defeat,82RGU8PR,SHELLY,0,0
12/05/2023 05:09:00,Field Goal,defeat,8CR90LCP,SHELLY,0,0
12/04/2023 17:47:52,Field Goal,draw,82RGU8PR,SHELLY,0,0
12/04/2023 17:36:34,Field Goal,draw,82RGU8PR,SHELLY,0,0
12/04/2023 18:41:54,Field Goal,victory,82RGU8PR,SHELLY,0,0
12/04/2023 18:41:14,Field Goal,victory,82RGU8PR,SHELLY,0,0
12/04/2023 18:05:47,Field Goal,victory,82RGU8PR,SHELLY,0,0
12/04/2023 18:05:02,Field Goal,victory,82RGU8PR,SHELLY,0,0
12/04/2023 18:00:10,Field Goal,victory,82RGU8PR,SHELLY,0,0
12/04/2023 17:54:56,Field Goal,victory,82RGU8PR,SHELLY,0,0
12/04/2023 17:53:56,Field Goal,victory,82RGU8PR,SHELLY,0,0
12/04/2023 17:40:54,Field Goal,victory,82RGU8PR,SHELLY,0,0
12/04/2023 17:40:06,Field Goal,victory,82RGU8PR,SHELLY,0,0
12/04/2023 17:39:01,Field Goal,victory,82RGU8PR,SHELLY,0,0
12/04/2023 17:37:52,Field Goal,victory,82RGU8PR,SHELLY,0,0
12/04/2023 17:37:13,Field Goal,victory,82RGU8PR,SHELLY,0,0
12/04/2023 17:00:08,Field Goal,victory,82RGU8PR,SHELLY,0,0
12/04/2023 16:58:54,Field Goal,victory,82RGU8PR,SHELLY,0,0
12/04/2023 16:57:08,Field Goal,victory,82RGU8PR,SHELLY,0,0
12/04/2023 16:54:28,Field Goal,victory,82RGU8PR,SHELLY,0,0
12/04/2023 16:51:17,Field Goal,victory,82RGU8PR,SHELLY,0,0
12/03/2023 17:45:03,Field Goal,victory,8RUV8QCJ,SHELLY,0,0
12/03/2023 17:41:43,Field Goal,victory,8RUV8QCJ,SHELLY,0,0
12/05/2023 09:07:31,Field Goal,victory,89JL8R09G,SHELLY,0,1
12/05/2023 09:05:45,Field Goal,victory,89JL8R09G,SHELLY,0,1
12/05/2023 05:12:38,Field Goal,victory,8CR90LCP,SHELLY,0,0
12/05/2023 05:11:19,Field Goal,victory,8CR90LCP,SHELLY,0,0
12/04/2023 14:12:58,Field Goal,victory,JQC8JJU9,SHELLY,0,0
12/04/2023 14:11:47,Field Goal,victory,JQC8JJU9,SHELLY,0,0
12/04/2023 22:17:56,Field Goal,defeat,2YRJ8V022,SPIKE,0,0
12/04/2023 22:15:07,Field Goal,defeat,2YRJ8V022,SPIKE,0,0
12/04/2023 22:20:56,Field Goal,defeat,220VCGURG,SPIKE,0,0
12/04/2023 20:46:20,Field Goal,draw,280RJ29R9,SPIKE,1,0
12/04/2023 20:50:50,Field Goal,victory,280RJ29R9,SPIKE,1,0
12/04/2023 20:49:09,Field Goal,victory,280RJ29R9,SPIKE,1,0
12/04/2023 14:49:36,Field Goal,victory,PJYGUJLPY,SPIKE,1,1
12/04/2023 14:48:10,Field Goal,victory,PJYGUJLPY,SPIKE,1,1
12/05/2023 10:22:22,Field Goal,victory,Q808R2CV,SPIKE,0,0
12/05/2023 10:19:49,Field Goal,victory,Q808R2CV,SPIKE,0,0
12/04/2023 22:13:34,Field Goal,victory,2YRJ8V022,SPIKE,0,0
12/04/2023 22:26:33,Field Goal,victory,220VCGURG,SPIKE,0,0
12/04/2023 22:23:44,Field Goal,victory,220VCGURG,SPIKE,0,0
12/05/2023 09:17:57,Field Goal,defeat,9PUVU80G2,SQUEAK,0,0
12/05/2023 09:16:10,Field Goal,defeat,9PUVU80G2,SQUEAK,0,0
12/05/2023 04:45:48,Field Goal,defeat,8LC02UCP9,SQUEAK,0,0
12/05/2023 04:43:16,Field Goal,defeat,8LC02UCP9,SQUEAK,0,0
12/05/2023 07:36:22,Field Goal,victory,9PUVU80G2,SQUEAK,0,0
12/05/2023 07:34:32,Field Goal,victory,9PUVU80G2,SQUEAK,0,0
12/04/2023 12:34:06,Field Goal,defeat,9LCL2QY2C,STU,0,0
12/04/2023 12:32:29,Field Goal,defeat,9LCL2QY2C,STU,0,0
12/03/2023 15:08:21,Field Goal,defeat,8VJYGP2R8,STU,0,0
12/05/2023 10:22:22,Field Goal,defeat,GUYR2RRQ,STU,1,0
12/05/2023 10:19:49,Field Goal,defeat,GUYR2RRQ,STU,1,0
12/05/2023 09:23:55,Field Goal,defeat,R0UGGPV2,STU,0,0
12/05/2023 09:21:03,Field Goal,defeat,R0UGGPV2,STU,0,0
12/04/2023 12:46:47,Field Goal,draw,2YR9PPYUY,STU,0,0
12/04/2023 12:49:36,Field Goal,victory,2YR9PPYUY,STU,0,0
12/04/2023 12:42:57,Field Goal,victory,2YR9PPYUY,STU,0,0
12/03/2023 06:12:04,Field Goal,victory,YJLJP2228,STU,1,1
12/03/2023 06:11:02,Field Goal,victory,YJLJP2228,STU,1,1
12/03/2023 15:11:35,Field Goal,victory,8VJYGP2R8,STU,0,0
12/03/2023 15:06:40,Field Goal,victory,8VJYGP2R8,STU,0,0
12/05/2023 05:09:00,Field Goal,defeat,2VPUGVJRC,TARA,1,1
12/05/2023 05:12:38,Field Goal,victory,2VPUGVJRC,TARA,1,1
12/05/2023 05:11:19,Field Goal,victory,2VPUGVJRC,TARA,1,1
12/04/2023 18:31:58,Field Goal,defeat,898L2Q22,WILLOW,1,0
12/04/2023 18:29:08,Field Goal,defeat,898L2Q22,WILLOW,1,0
12/04/2023 18:23:41,Field Goal,defeat,898L2Q22,WILLOW,1,0
12/04/2023 18:21:59,Field Goal,defeat,898L2Q22,WILLOW,1,0
11/30/2023 12:52:42,Field Goal,defeat,C8PQ9JPV,WILLOW,0,0
12/05/2023 10:29:12,Field Goal,defeat,202CGV2RC,WILLOW,0,0
12/05/2023 10:26:12,Field Goal,defeat,202CGV2RC,WILLOW,0,0
12/04/2023 22:13:17,Field Goal,defeat,RCRVQY9C,WILLOW,0,0
12/04/2023 22:12:06,Field Goal,defeat,RCRVQY9C,WILLOW,0,0
12/05/2023 04:19:02,Field Goal,defeat,9C0CUPQY,WILLOW,0,0
12/05/2023 04:15:16,Field Goal,defeat,9C0CUPQY,WILLOW,0,0
12/05/2023 04:22:51,Field Goal,defeat,LY9YGYP,WILLOW,0,0
12/05/2023 00:56:53,Field Goal,defeat,JQ8LLLY,WILLOW,1,0
12/05/2023 00:54:52,Field Goal,defeat,JQ8LLLY,WILLOW,1,0
12/05/2023 03:44:25,Field Goal,defeat,202GJJR28,WILLOW,0,0
12/05/2023 03:37:47,Field Goal,defeat,202GJJR28,WILLOW,0,0
12/05/2023 03:41:36,Field Goal,draw,202GJJR28,WILLOW,0,0
11/30/2023 12:55:31,Field Goal,victory,C8PQ9JPV,WILLOW,0,0
11/30/2023 12:49:44,Field Goal,victory,C8PQ9JPV,WILLOW,0,0
12/05/2023 04:12:26,Field Goal,victory,9C0CUPQY,WILLOW,0,0
12/05/2023 04:27:53,Field Goal,victory,LY9YGYP,WILLOW,0,0
12/05/2023 04:25:46,Field Goal,victory,LY9YGYP,WILLOW,0,0
12/05/2023 03:36:03,Field Goal,victory,202GJJR28,WILLOW,0,0
12/04/2023 07:22:49,Field Goal,victory,899QJ0LG2,WILLOW,0,0
12/04/2023 07:22:06,Field Goal,victory,899QJ0LG2,WILLOW,0,0
12/05/2023 05:45:07,Goldarm Gulch,defeat,9P8JGL9UP,8-BIT,0,0
12/05/2023 05:47:22,Goldarm Gulch,victory,9P8JGL9UP,8-BIT,0,0
12/05/2023 05:42:25,Goldarm Gulch,victory,9P8JGL9UP,8-BIT,0,0
12/04/2023 18:57:12,Goldarm Gulch,defeat,8JV009CPL,BELLE,0,0
12/04/2023 18:54:30,Goldarm Gulch,defeat,8JV009CPL,BELLE,0,0
12/04/2023 19:13:25,Goldarm Gulch,defeat,PRCQ9992G,BELLE,0,0
12/04/2023 19:10:54,Goldarm Gulch,defeat,PRCQ9992G,BELLE,0,0
12/05/2023 02:40:17,Goldarm Gulch,defeat,GRRGUPUC,BELLE,0,0
12/03/2023 13:04:10,Goldarm Gulch,defeat,Y8JPUJVG,BELLE,0,1
12/03/2023 13:00:08,Goldarm Gulch,defeat,Y8JPUJVG,BELLE,0,1
12/05/2023 10:41:32,Goldarm Gulch,victory,YU029,BELLE,0,0
12/05/2023 10:39:26,Goldarm Gulch,victory,YU029,BELLE,0,0
12/05/2023 02:43:16,Goldarm Gulch,victory,GRRGUPUC,BELLE,0,0
12/05/2023 02:38:30,Goldarm Gulch,victory,GRRGUPUC,BELLE,0,0
12/03/2023 13:02:05,Goldarm Gulch,victory,Y8JPUJVG,BELLE,0,1
12/04/2023 18:13:21,Goldarm Gulch,victory,PPVG290RV,BO,0,0
12/04/2023 18:12:13,Goldarm Gulch,victory,PPVG290RV,BO,0,0
12/04/2023 19:27:42,Goldarm Gulch,defeat,LJU2U0UP0,BONNIE,0,0
12/04/2023 19:29:45,Goldarm Gulch,victory,LJU2U0UP0,BONNIE,0,0
12/04/2023 19:28:43,Goldarm Gulch,victory,LJU2U0UP0,BONNIE,0,0
12/05/2023 09:11:28,Goldarm Gulch,defeat,2CQ9008JV,BROCK,1,1
12/05/2023 09:08:45,Goldarm Gulch,defeat,2CQ9008JV,BROCK,1,1
12/05/2023 07:02:39,Goldarm Gulch,defeat,LYRUCP09Q,BROCK,0,0
12/05/2023 06:59:54,Goldarm Gulch,defeat,LYRUCP09Q,BROCK,0,0
12/04/2023 17:20:21,Goldarm Gulch,defeat,Q92PVCV8R,BROCK,0,0
12/05/2023 08:52:01,Goldarm Gulch,defeat,8VQCQV00,BROCK,0,0
12/05/2023 08:46:53,Goldarm Gulch,defeat,8VQCQV00,BROCK,0,0
12/05/2023 09:05:32,Goldarm Gulch,victory,2CQ9008JV,BROCK,1,1
12/04/2023 13:57:49,Goldarm Gulch,victory,2PV9R9Q28,BROCK,1,1
12/04/2023 13:55:42,Goldarm Gulch,victory,2PV9R9Q28,BROCK,1,1
12/02/2023 20:42:38,Goldarm Gulch,victory,2UG89JQJ2,BROCK,1,1
12/02/2023 20:40:07,Goldarm Gulch,victory,2UG89JQJ2,BROCK,1,1
12/04/2023 17:23:07,Goldarm Gulch,victory,Q92PVCV8R,BROCK,0,0
12/04/2023 17:17:53,Goldarm Gulch,victory,Q92PVCV8R,BROCK,0,0
12/05/2023 08:49:29,Goldarm Gulch,victory,8VQCQV00,BROCK,0,0
12/04/2023 11:45:03,Goldarm Gulch,victory,2U0CCGR29,BROCK,0,0
12/04/2023 11:43:37,Goldarm Gulch,victory,2U0CCGR29,BROCK,0,0
12/04/2023 16:12:28,Goldarm Gulch,victory,92LRY988R,BULL,0,1
12/04/2023 16:09:37,Goldarm Gulch,victory,92LRY988R,BULL,0,1
12/05/2023 08:49:29,Goldarm Gulch,defeat,U088QG02,BUSTER,0,0
12/05/2023 12:28:03,Goldarm Gulch,defeat,CGPYVGPR,BUSTER,0,1
12/04/2023 22:21:38,Goldarm Gulch,defeat,L82P822UL,BUSTER,0,0
12/05/2023 03:30:51,Goldarm Gulch,defeat,89UPQJJVV,BUSTER,0,0
12/05/2023 03:27:02,Goldarm Gulch,defeat,89UPQJJVV,BUSTER,0,0
12/04/2023 07:43:33,Goldarm Gulch,defeat,2YGUY299,BUSTER,0,1
12/04/2023 07:39:29,Goldarm Gulch,defeat,2YGUY299,BUSTER,0,1
12/04/2023 20:25:42,Goldarm Gulch,defeat,GU80PRPVP,BUSTER,0,0
12/04/2023 20:23:57,Goldarm Gulch,defeat,GU80PRPVP,BUSTER,0,0
11/30/2023 20:20:15,Goldarm Gulch,victory,9ULY82RG0,BUSTER,0,0
11/30/2023 20:17:02,Goldarm Gulch,victory,9ULY82RG0,BUSTER,0,0
12/05/2023 08:52:01,Goldarm Gulch,victory,U088QG02,BUSTER,0,0
12/05/2023 08:46:53,Goldarm Gulch,victory,U088QG02,BUSTER,0,0
12/03/2023 05:27:25,Goldarm Gulch,victory,20VPVLRPY,BUSTER,1,1
12/03/2023 05:23:57,Goldarm Gulch,victory,20VPVLRPY,BUSTER,1,1
12/05/2023 12:29:29,Goldarm Gulch,victory,CGPYVGPR,BUSTER,0,1
12/05/2023 12:25:24,Goldarm Gulch,victory,CGPYVGPR,BUSTER,0,1
12/05/2023 05:41:32,Goldarm Gulch,victory,2VPUGVJRC,BUSTER,1,1
12/05/2023 05:39:44,Goldarm Gulch,victory,2VPUGVJRC,BUSTER,1,1
12/04/2023 13:04:27,Goldarm Gulch,victory,VQLL2Q20,BUSTER,0,0
12/04/2023 13:02:51,Goldarm Gulch,victory,VQLL2Q20,BUSTER,0,0
12/04/2023 22:23:42,Goldarm Gulch,victory,L82P822UL,BUSTER,0,0
12/04/2023 22:19:28,Goldarm Gulch,victory,L82P822UL,BUSTER,0,0
12/03/2023 13:36:11,Goldarm Gulch,victory,2QC9VJG08,BUSTER,0,0
12/03/2023 13:32:06,Goldarm Gulch,victory,2QC9VJG08,BUSTER,0,0
12/05/2023 03:29:03,Goldarm Gulch,victory,89UPQJJVV,BUSTER,0,0
12/04/2023 07:41:18,Goldarm Gulch,victory,2YGUY299,BUSTER,0,1
12/04/2023 23:10:13,Goldarm Gulch,defeat,8CCC0RPJU,BYRON,0,0
12/04/2023 23:06:46,Goldarm Gulch,defeat,8CCC0RPJU,BYRON,0,0
12/05/2023 06:46:26,Goldarm Gulch,victory,2PPRQC20Q,CARL,0,0
12/05/2023 06:44:40,Goldarm Gulch,victory,2PPRQC20Q,CARL,0,0
12/05/2023 12:36:31,Goldarm Gulch,victory,9CRGCC28,COLETTE,1,0
12/05/2023 12:34:30,Goldarm Gulch,victory,9CRGCC28,COLETTE,1,0
12/05/2023 12:33:46,Goldarm Gulch,victory,9PJJLLL,COLETTE,0,1
12/05/2023 12:31:10,Goldarm Gulch,victory,9PJJLLL,COLETTE,0,1
12/04/2023 23:10:13,Goldarm Gulch,defeat,99V88UU2,CORDELIUS,1,0
12/04/2023 23:06:46,Goldarm Gulch,defeat,99V88UU2,CORDELIUS,1,0
12/05/2023 08:33:03,Goldarm Gulch,defeat,U088QG02,DARRYL,0,0
12/05/2023 08:29:40,Goldarm Gulch,defeat,U088QG02,DARRYL,0,0
12/04/2023 16:12:28,Goldarm Gulch,defeat,98YYJY8CC,DARRYL,0,0
12/04/2023 16:09:37,Goldarm Gulch,defeat,98YYJY8CC,DARRYL,0,0
12/05/2023 08:52:01,Goldarm Gulch,defeat,VLY209PV,DARRYL,1,0
12/05/2023 08:46:53,Goldarm Gulch,defeat,VLY209PV,DARRYL,1,0
12/05/2023 00:32:21,Goldarm Gulch,defeat,9GR8JLCUL,DARRYL,1,0
12/05/2023 00:30:49,Goldarm Gulch,defeat,9GR8JLCUL,DARRYL,1,0
12/05/2023 00:05:22,Goldarm Gulch,defeat,9GR8JLCUL,DARRYL,1,0
12/05/2023 00:01:38,Goldarm Gulch,defeat,9GR8JLCUL,DARRYL,1,0
12/05/2023 08:49:29,Goldarm Gulch,victory,VLY209PV,DARRYL,1,0
12/05/2023 00:03:28,Goldarm Gulch,victory,9GR8JLCUL,DARRYL,1,0
12/05/2023 09:34:24,Goldarm Gulch,victory,Y0VY9CPQ,DARRYL,0,0
12/05/2023 09:30:57,Goldarm Gulch,victory,Y0VY9CPQ,DARRYL,0,0
12/04/2023 16:25:16,Goldarm Gulch,defeat,PJQYJJU,EVE,1,0
12/04/2023 16:21:58,Goldarm Gulch,defeat,PJQYJJU,EVE,1,0
12/04/2023 13:57:49,Goldarm Gulch,defeat,L99VPPPP9,EVE,0,1
12/04/2023 13:55:42,Goldarm Gulch,defeat,L99VPPPP9,EVE,0,1
12/04/2023 13:42:43,Goldarm Gulch,defeat,C2CRUGLY,EVE,0,1
12/04/2023 14:06:39,Goldarm Gulch,victory,2PV9R9Q28,EVE,1,1
12/04/2023 14:03:23,Goldarm Gulch,victory,2PV9R9Q28,EVE,1,1
12/04/2023 13:26:47,Goldarm Gulch,victory,20RL8VJGY,EVE,0,1
12/04/2023 13:23:16,Goldarm Gulch,victory,20RL8VJGY,EVE,0,1
12/04/2023 15:06:42,Goldarm Gulch,victory,9VVGGY8VY,EVE,1,0
