battle_time,event.map,battle.result,player_tag,brawler_name
03/02/2023 01:17:55,Double Swoosh,defeat,VJC0RG8,BEA
03/01/2023 19:20:22,Double Swoosh,victory,898L2Q22,BEA
03/01/2023 19:17:11,Double Swoosh,victory,898L2Q22,BEA
03/02/2023 12:11:30,Double Swoosh,victory,LLUJYJUJV,BEA
03/01/2023 22:35:45,Double Swoosh,victory,CQLR0Y80,BEA
03/01/2023 22:30:27,Double Swoosh,victory,CQLR0Y80,BEA
03/02/2023 04:20:43,Double Swoosh,defeat,280LC9LLR,BIBI
03/02/2023 04:18:57,Double Swoosh,defeat,280LC9LLR,BIBI
03/02/2023 14:49:36,Double Swoosh,defeat,PJJUVPU0,BO
03/02/2023 14:46:29,Double Swoosh,defeat,PJJUVPU0,BO
03/01/2023 21:11:36,Double Swoosh,defeat,2GY2VY0R0,BO
03/01/2023 21:08:43,Double Swoosh,defeat,2GY2VY0R0,BO
03/01/2023 15:24:42,Double Swoosh,defeat,9PPQQ0VRY,BO
03/01/2023 15:22:02,Double Swoosh,defeat,9PPQQ0VRY,BO
03/01/2023 18:08:30,Double Swoosh,defeat,2L08LGRPV,BO
03/02/2023 02:38:28,Double Swoosh,defeat,2VRPV8PJ,BO
03/02/2023 02:35:59,Double Swoosh,defeat,2VRPV8PJ,BO
03/02/2023 01:01:31,Double Swoosh,defeat,8JY00RPJ,BO
03/02/2023 00:59:38,Double Swoosh,defeat,8JY00RPJ,BO
03/02/2023 14:42:15,Double Swoosh,victory,PJJUVPU0,BO
03/02/2023 14:40:09,Double Swoosh,victory,PJJUVPU0,BO
03/01/2023 22:10:38,Double Swoosh,victory,282GUPG02,BO
03/01/2023 22:08:19,Double Swoosh,victory,282GUPG02,BO
03/01/2023 21:06:46,Double Swoosh,victory,2GY2VY0R0,BO
03/01/2023 15:20:01,Double Swoosh,victory,9PPQQ0VRY,BO
03/01/2023 18:10:17,Double Swoosh,victory,2L08LGRPV,BO
03/01/2023 18:06:24,Double Swoosh,victory,2L08LGRPV,BO
03/01/2023 22:41:43,Double Swoosh,victory,8G82GUL8,BULL
02/28/2023 21:46:55,Double Swoosh,victory,2GY2VY0R0,BUSTER
03/01/2023 20:31:16,Double Swoosh,victory,80V0GRGUY,BUSTER
03/01/2023 20:28:48,Double Swoosh,victory,80V0GRGUY,BUSTER
03/01/2023 22:50:15,Double Swoosh,victory,YQLP8LP8,BUZZ
03/01/2023 22:48:19,Double Swoosh,victory,YQLP8LP8,BUZZ
03/02/2023 13:56:23,Double Swoosh,victory,9QLCLLCLL,BYRON
03/02/2023 13:53:39,Double Swoosh,victory,9QLCLLCLL,BYRON
02/28/2023 21:45:19,Double Swoosh,defeat,PQYU8QR,CARL
02/28/2023 21:43:32,Double Swoosh,defeat,PQYU8QR,CARL
03/02/2023 14:15:59,Double Swoosh,defeat,9QLCLLCLL,CARL
03/02/2023 14:13:02,Double Swoosh,defeat,9QLCLLCLL,CARL
03/02/2023 01:18:08,Double Swoosh,defeat,89RLY09Q9,CARL
03/01/2023 23:09:39,Double Swoosh,victory,YQLP8LP8,CARL
03/01/2023 23:07:02,Double Swoosh,victory,YQLP8LP8,CARL
03/01/2023 10:20:58,Double Swoosh,victory,20YRV0CCV,CARL
03/02/2023 00:52:18,Double Swoosh,victory,Y099C20,CARL
03/02/2023 00:50:27,Double Swoosh,victory,Y099C20,CARL
03/02/2023 14:48:05,Double Swoosh,victory,20GR9LUR8,CARL
03/02/2023 14:45:55,Double Swoosh,victory,20GR9LUR8,CARL
03/02/2023 01:58:13,Double Swoosh,victory,ULYQLJVG,CARL
03/02/2023 01:56:32,Double Swoosh,victory,ULYQLJVG,CARL
03/02/2023 01:53:13,Double Swoosh,victory,YGQYGCR,CARL
03/02/2023 01:51:03,Double Swoosh,victory,YGQYGCR,CARL
03/02/2023 07:15:18,Double Swoosh,defeat,YGGPJ2LJQ,COLT
03/02/2023 07:13:40,Double Swoosh,defeat,YGGPJ2LJQ,COLT
03/01/2023 21:23:09,Double Swoosh,defeat,L99R0P2,COLT
03/02/2023 14:06:29,Double Swoosh,victory,9J0U29909,CROW
03/02/2023 01:34:35,Double Swoosh,victory,8RP08QGR,FRANK
03/02/2023 01:32:58,Double Swoosh,victory,8RP08QGR,FRANK
03/02/2023 08:52:36,Double Swoosh,defeat,2R0Y9RPQQ,GENE
03/02/2023 08:50:02,Double Swoosh,defeat,2R0Y9RPQQ,GENE
03/02/2023 03:18:10,Double Swoosh,defeat,2GCCGQ2Q,GENE
03/02/2023 02:55:22,Double Swoosh,victory,990U89200,GENE
03/02/2023 02:53:40,Double Swoosh,victory,990U89200,GENE
03/01/2023 21:00:11,Double Swoosh,victory,20JGGPV98,GENE
03/02/2023 08:47:53,Double Swoosh,victory,2R0Y9RPQQ,GENE
03/02/2023 03:20:45,Double Swoosh,victory,2GCCGQ2Q,GENE
03/02/2023 03:15:30,Double Swoosh,victory,2GCCGQ2Q,GENE
03/02/2023 02:10:51,Double Swoosh,victory,YGQYGCR,GENE
03/02/2023 02:08:02,Double Swoosh,victory,YGQYGCR,GENE
03/02/2023 14:30:54,Double Swoosh,victory,9JCG0VY8U,GRAY
03/02/2023 14:29:14,Double Swoosh,victory,9JCG0VY8U,GRAY
03/02/2023 03:14:41,Double Swoosh,defeat,Y8UC0Q2JR,JACKY
03/02/2023 03:11:59,Double Swoosh,defeat,Y8UC0Q2JR,JACKY
03/01/2023 23:01:49,Double Swoosh,defeat,PVQ9QUY,JANET
03/02/2023 04:35:21,Double Swoosh,defeat,8Y0PLRLJC,JANET
03/02/2023 04:33:13,Double Swoosh,defeat,8Y0PLRLJC,JANET
03/01/2023 14:37:59,Double Swoosh,defeat,J8UQ2UUG,JANET
03/01/2023 14:35:44,Double Swoosh,defeat,J8UQ2UUG,JANET
03/01/2023 21:37:05,Double Swoosh,defeat,88Y8UGPG,JANET
03/01/2023 14:34:01,Double Swoosh,victory,J8UQ2UUG,JANET
03/01/2023 21:41:53,Double Swoosh,victory,88Y8UGPG,JANET
03/01/2023 21:39:33,Double Swoosh,victory,88Y8UGPG,JANET
03/01/2023 22:10:38,Double Swoosh,victory,UCUU2G92,JANET
03/01/2023 22:08:19,Double Swoosh,victory,UCUU2G92,JANET
03/02/2023 07:54:49,Double Swoosh,victory,URV8JPY,JANET
03/02/2023 05:25:35,Double Swoosh,victory,JUUL2PLU,JANET
03/01/2023 19:20:22,Double Swoosh,defeat,22CL00PG0,LOLA
03/01/2023 19:20:22,Double Swoosh,defeat,2VJCCCQGP,MAX
03/01/2023 19:17:11,Double Swoosh,defeat,2VJCCCQGP,MAX
03/02/2023 09:17:33,Double Swoosh,defeat,Q98RU9YGG,MAX
03/02/2023 12:43:27,Double Swoosh,defeat,2022J9P0G,MAX
03/02/2023 04:06:10,Double Swoosh,defeat,20VPLCJYU,MAX
03/02/2023 04:04:13,Double Swoosh,defeat,20VPLCJYU,MAX
03/01/2023 19:14:43,Double Swoosh,victory,2VJCCCQGP,MAX
03/02/2023 15:17:40,Double Swoosh,victory,J2L2C0RJ,MAX
03/02/2023 15:15:52,Double Swoosh,victory,J2L2C0RJ,MAX
03/01/2023 23:09:39,Double Swoosh,victory,8Y0PLRLJC,MAX
03/01/2023 23:07:02,Double Swoosh,victory,8Y0PLRLJC,MAX
03/02/2023 09:19:30,Double Swoosh,victory,Q98RU9YGG,MAX
03/02/2023 10:50:06,Double Swoosh,victory,2R0Y9RPQQ,MAX
03/01/2023 22:46:10,Double Swoosh,victory,20CRQJJ2C,MAX
03/02/2023 03:13:05,Double Swoosh,victory,R08QV29J,MAX
03/02/2023 03:11:25,Double Swoosh,victory,R08QV29J,MAX
03/02/2023 04:02:02,Double Swoosh,victory,20VPLCJYU,MAX
03/02/2023 14:30:16,Double Swoosh,victory,8RV2R9J,MEG
03/02/2023 10:45:48,Double Swoosh,victory,2JLQC9PGV,MEG
03/02/2023 05:10:22,Double Swoosh,victory,8RJRRV0Q,MORTIS
03/01/2023 22:10:38,Double Swoosh,defeat,8VURR20LY,OTIS
03/01/2023 22:08:19,Double Swoosh,defeat,8VURR20LY,OTIS
03/02/2023 01:14:22,Double Swoosh,victory,2C9UQ0GVR,OTIS
03/02/2023 01:11:48,Double Swoosh,victory,2C9UQ0GVR,OTIS
03/02/2023 06:29:37,Double Swoosh,victory,2008LVGQV,OTIS
03/02/2023 06:27:55,Double Swoosh,victory,2008LVGQV,OTIS
03/01/2023 19:14:43,Double Swoosh,defeat,JGRVR22Q,PAM
03/01/2023 19:20:22,Double Swoosh,victory,JGRVR22Q,PAM
03/01/2023 19:17:11,Double Swoosh,victory,JGRVR22Q,PAM
03/02/2023 00:37:03,Double Swoosh,victory,RC2VCRY8,PAM
03/01/2023 15:23:04,Double Swoosh,defeat,2CY2Q8VC,PENNY
03/02/2023 07:43:32,Double Swoosh,defeat,YQVP29P,PENNY
03/02/2023 07:41:19,Double Swoosh,defeat,YQVP29P,PENNY
03/01/2023 15:25:21,Double Swoosh,victory,2CY2Q8VC,PENNY
03/01/2023 15:20:15,Double Swoosh,victory,2CY2Q8VC,PENNY
03/02/2023 04:59:17,Double Swoosh,victory,RGCQR9UR,PENNY
03/02/2023 02:48:37,Double Swoosh,victory,9CLYQCYGR,PENNY
03/01/2023 19:15:36,Double Swoosh,defeat,P0PULRC,PIPER
03/01/2023 19:13:15,Double Swoosh,defeat,P0PULRC,PIPER
03/01/2023 19:10:41,Double Swoosh,victory,P0PULRC,PIPER
03/02/2023 12:04:49,Double Swoosh,defeat,LLUJYJUJV,POCO
03/02/2023 13:25:47,Double Swoosh,victory,8C8JL0UUG,POCO
03/01/2023 23:00:24,Double Swoosh,defeat,YQLP8LP8,RUFFS
03/01/2023 22:57:59,Double Swoosh,defeat,YQLP8LP8,RUFFS
03/02/2023 07:13:36,Double Swoosh,defeat,Y8JR8JLVJ,RUFFS
03/02/2023 07:11:44,Double Swoosh,defeat,Y8JR8JLVJ,RUFFS
03/02/2023 07:09:52,Double Swoosh,victory,Y8JR8JLVJ,RUFFS
03/01/2023 21:23:09,Double Swoosh,defeat,8GGUCYLCU,SAM
03/02/2023 11:27:45,Double Swoosh,defeat,2VJJCVU0G,SAM
03/02/2023 11:30:24,Double Swoosh,victory,2VJJCVU0G,SAM
03/02/2023 00:52:00,Double Swoosh,defeat,L880JGGL,SANDY
03/02/2023 00:49:31,Double Swoosh,defeat,L880JGGL,SANDY
03/02/2023 06:01:29,Double Swoosh,victory,8LGU8Y8Y8,SANDY
03/02/2023 05:59:41,Double Swoosh,victory,8LGU8Y8Y8,SANDY
03/02/2023 06:52:33,Double Swoosh,defeat,2RLUVRU0R,SPIKE
03/02/2023 06:50:36,Double Swoosh,defeat,2RLUVRU0R,SPIKE
03/02/2023 02:25:02,Double Swoosh,victory,8RPUQQPGR,SPIKE
03/02/2023 14:23:15,Double Swoosh,victory,9JCG0VY8U,SPROUT
03/02/2023 14:20:39,Double Swoosh,victory,9JCG0VY8U,SPROUT
03/02/2023 14:30:54,Double Swoosh,defeat,9PCV9L982,SQUEAK
03/02/2023 00:56:31,Double Swoosh,defeat,2CL0YYP0R,SQUEAK
03/02/2023 00:54:26,Double Swoosh,defeat,2CL0YYP0R,SQUEAK
03/02/2023 00:52:03,Double Swoosh,victory,2CL0YYP0R,SQUEAK
03/01/2023 20:54:00,Double Swoosh,defeat,2GY2VY0R0,STU
03/02/2023 15:27:05,Double Swoosh,victory,J2L2C0RJ,STU
03/02/2023 15:24:38,Double Swoosh,victory,J2L2C0RJ,STU
03/01/2023 20:59:16,Double Swoosh,victory,2GY2VY0R0,STU
03/01/2023 20:56:17,Double Swoosh,victory,2GY2VY0R0,STU
03/01/2023 14:37:53,Double Swoosh,defeat,2CY2Q8VC,SURGE
03/01/2023 19:55:58,Double Swoosh,defeat,PQ2QGYLG2,SURGE
03/01/2023 19:51:06,Double Swoosh,defeat,PQ2QGYLG2,SURGE
03/01/2023 14:40:34,Double Swoosh,victory,2CY2Q8VC,SURGE
03/01/2023 14:36:08,Double Swoosh,victory,2CY2Q8VC,SURGE
03/02/2023 14:15:59,Double Swoosh,victory,9J0U29909,SURGE
03/02/2023 14:13:02,Double Swoosh,victory,9J0U29909,SURGE
03/01/2023 19:53:48,Double Swoosh,victory,PQ2QGYLG2,SURGE
03/01/2023 23:34:05,Flaring Phoenix,victory,22PGQU98R,BELLE
03/01/2023 23:31:13,Flaring Phoenix,victory,22PGQU98R,BELLE
03/01/2023 19:58:26,Flaring Phoenix,victory,8U92LVURP,BO
03/01/2023 19:55:04,Flaring Phoenix,victory,8U92LVURP,BO
03/01/2023 23:09:15,Flaring Phoenix,defeat,990U89200,BONNIE
03/01/2023 23:06:21,Flaring Phoenix,defeat,990U89200,BONNIE
03/01/2023 07:20:42,Flaring Phoenix,victory,20JGGPV98,BONNIE
03/01/2023 07:18:53,Flaring Phoenix,victory,20JGGPV98,BONNIE
03/01/2023 21:30:35,Flaring Phoenix,victory,20Q98CL02,BONNIE
03/01/2023 21:28:55,Flaring Phoenix,victory,20Q98CL02,BONNIE
03/02/2023 05:18:59,Flaring Phoenix,defeat,P9G82J99C,BROCK
03/02/2023 05:16:49,Flaring Phoenix,defeat,P9G82J99C,BROCK
03/02/2023 05:14:39,Flaring Phoenix,victory,P9G82J99C,BROCK
03/02/2023 00:32:17,Flaring Phoenix,victory,2G82CGU,BUSTER
03/01/2023 17:27:26,Flaring Phoenix,victory,V9YUPJ8L,CARL
03/01/2023 17:25:01,Flaring Phoenix,victory,V9YUPJ8L,CARL
03/02/2023 12:45:21,Flaring Phoenix,victory,GRCV2QPY,CARL
03/02/2023 08:19:00,Flaring Phoenix,victory,QC200CGC,COLT
03/02/2023 08:16:28,Flaring Phoenix,victory,QC200CGC,COLT
03/02/2023 04:57:29,Flaring Phoenix,victory,YQPYCYP0,COLT
03/02/2023 04:55:59,Flaring Phoenix,victory,YQPYCYP0,COLT
03/01/2023 20:50:56,Flaring Phoenix,defeat,20JU9YJJP,CROW
03/01/2023 20:53:15,Flaring Phoenix,victory,20JU9YJJP,CROW
03/01/2023 20:47:27,Flaring Phoenix,victory,20JU9YJJP,CROW
03/02/2023 06:35:06,Flaring Phoenix,victory,8YVJRYGG,DARRYL
03/02/2023 06:33:14,Flaring Phoenix,victory,8YVJRYGG,DARRYL
03/02/2023 01:09:21,Flaring Phoenix,defeat,9P9VRC9C,DYNAMIKE
03/02/2023 01:06:30,Flaring Phoenix,defeat,9P9VRC9C,DYNAMIKE
03/01/2023 16:01:36,Flaring Phoenix,victory,20RVRCR20,EVE
03/01/2023 14:52:33,Flaring Phoenix,defeat,9CPRJY982,FANG
03/01/2023 22:26:02,Flaring Phoenix,victory,282GUPG02,FANG
03/01/2023 22:23:43,Flaring Phoenix,victory,282GUPG02,FANG
03/01/2023 14:54:48,Flaring Phoenix,victory,9CPRJY982,FANG
03/01/2023 14:49:24,Flaring Phoenix,victory,9CPRJY982,FANG
03/02/2023 00:57:00,Flaring Phoenix,defeat,R90V9CLU,GENE
03/02/2023 00:53:41,Flaring Phoenix,defeat,R90V9CLU,GENE
03/01/2023 14:18:28,Flaring Phoenix,defeat,2GURCR2P9,GRAY
03/01/2023 14:19:42,Flaring Phoenix,victory,2GURCR2P9,GRAY
03/01/2023 14:16:49,Flaring Phoenix,victory,2GURCR2P9,GRAY
03/01/2023 21:38:15,Flaring Phoenix,defeat,CQLR0Y80,JANET
03/01/2023 21:36:21,Flaring Phoenix,defeat,CQLR0Y80,JANET
03/02/2023 05:55:40,Flaring Phoenix,victory,PJGGV2Q80,LOU
03/02/2023 01:18:18,Flaring Phoenix,defeat,GRLU8PPG,MANDY
03/02/2023 01:17:39,Flaring Phoenix,defeat,GRLU8PPG,MANDY
03/02/2023 13:57:36,Flaring Phoenix,defeat,2R92J8Y0P,MAX
03/02/2023 12:34:00,Flaring Phoenix,defeat,UG2JJ89,MAX
03/02/2023 13:54:38,Flaring Phoenix,victory,2R92J8Y0P,MAX
03/01/2023 19:37:02,Flaring Phoenix,victory,20Q98CL02,MAX
03/01/2023 19:35:29,Flaring Phoenix,victory,20Q98CL02,MAX
03/02/2023 00:15:23,Flaring Phoenix,defeat,PG892988V,MORTIS
03/02/2023 00:12:15,Flaring Phoenix,defeat,PG892988V,MORTIS
03/02/2023 11:16:52,Flaring Phoenix,victory,9Q0LLY2RR,MORTIS
03/02/2023 00:11:11,Flaring Phoenix,victory,PG892988V,MORTIS
03/02/2023 12:41:43,Flaring Phoenix,victory,20QQYGV,MORTIS
03/02/2023 12:38:57,Flaring Phoenix,victory,20QQYGV,MORTIS
03/01/2023 16:21:19,Flaring Phoenix,defeat,808P0PP2G,MR. P
03/01/2023 16:18:06,Flaring Phoenix,defeat,808P0PP2G,MR. P
03/01/2023 22:34:47,Flaring Phoenix,victory,UCUU2G92,MR. P
03/01/2023 22:32:22,Flaring Phoenix,victory,UCUU2G92,MR. P
03/02/2023 00:30:53,Flaring Phoenix,victory,RC2VCRY8,PAM
03/02/2023 05:35:48,Flaring Phoenix,defeat,929YQ9UUL,PENNY
03/02/2023 05:34:16,Flaring Phoenix,defeat,929YQ9UUL,PENNY
03/02/2023 05:31:14,Flaring Phoenix,victory,929YQ9UUL,PENNY
03/01/2023 17:46:38,Flaring Phoenix,defeat,CUYCLG02,PIPER
03/01/2023 17:51:20,Flaring Phoenix,victory,CUYCLG02,PIPER
03/01/2023 17:49:20,Flaring Phoenix,victory,CUYCLG02,PIPER
03/01/2023 18:06:10,Flaring Phoenix,victory,PGCCCYJV0,PIPER
03/02/2023 05:35:14,Flaring Phoenix,victory,P9G82J99C,PIPER
03/02/2023 05:34:17,Flaring Phoenix,victory,P9G82J99C,PIPER
03/01/2023 23:52:43,Flaring Phoenix,defeat,990U89200,POCO
03/01/2023 23:51:02,Flaring Phoenix,defeat,990U89200,POCO
03/01/2023 15:08:10,Flaring Phoenix,defeat,2CY2Q8VC,SAM
03/02/2023 11:20:32,Flaring Phoenix,defeat,Y99Y2CUV,SAM
03/01/2023 15:14:06,Flaring Phoenix,victory,2CY2Q8VC,SAM
03/01/2023 15:11:12,Flaring Phoenix,victory,2CY2Q8VC,SAM
03/02/2023 11:17:08,Flaring Phoenix,victory,Y99Y2CUV,SAM
03/02/2023 14:42:15,Flaring Phoenix,victory,JQVQYVY,SPROUT
03/02/2023 05:14:39,Flaring Phoenix,defeat,22VL0JQGP,TICK
03/01/2023 22:26:02,Flaring Phoenix,victory,UCUU2G92,TICK
03/01/2023 22:23:43,Flaring Phoenix,victory,UCUU2G92,TICK
03/02/2023 05:18:59,Flaring Phoenix,victory,22VL0JQGP,TICK
03/02/2023 05:16:49,Flaring Phoenix,victory,22VL0JQGP,TICK
03/02/2023 15:40:04,Hard Rock Mine,defeat,2YYJYPCL,8-BIT
03/02/2023 15:38:04,Hard Rock Mine,defeat,2YYJYPCL,8-BIT
03/02/2023 14:35:11,Hard Rock Mine,defeat,98RV0YRL,8-BIT
03/02/2023 14:31:20,Hard Rock Mine,defeat,98RV0YRL,8-BIT
03/02/2023 14:33:18,Hard Rock Mine,victory,98RV0YRL,8-BIT
03/02/2023 15:40:04,Hard Rock Mine,defeat,8V92UYCJ,ASH
03/02/2023 15:38:04,Hard Rock Mine,defeat,8V92UYCJ,ASH
03/01/2023 07:07:54,Hard Rock Mine,victory,89LRLJVCQ,BARLEY
03/01/2023 07:05:36,Hard Rock Mine,victory,89LRLJVCQ,BARLEY
03/02/2023 04:20:28,Hard Rock Mine,victory,8Q8CQQQJ,BEA
03/02/2023 15:40:04,Hard Rock Mine,victory,V89Y2GP0,BELLE
03/02/2023 15:38:04,Hard Rock Mine,victory,V89Y2GP0,BELLE
03/02/2023 15:31:46,Hard Rock Mine,defeat,GRC9RRJR,BO
03/02/2023 15:27:41,Hard Rock Mine,defeat,GRC9RRJR,BO
03/01/2023 16:59:21,Hard Rock Mine,defeat,R228GPC,BO
03/01/2023 16:53:03,Hard Rock Mine,defeat,R228GPC,BO
03/02/2023 01:43:02,Hard Rock Mine,defeat,2VRPV8PJ,BO
03/02/2023 01:41:16,Hard Rock Mine,defeat,2VRPV8PJ,BO
03/02/2023 15:29:28,Hard Rock Mine,victory,GRC9RRJR,BO
03/01/2023 16:56:45,Hard Rock Mine,victory,R228GPC,BO
03/02/2023 03:26:28,Hard Rock Mine,defeat,Q09L9QQR2,BULL
03/02/2023 03:24:28,Hard Rock Mine,defeat,Q09L9QQR2,BULL
03/02/2023 03:53:18,Hard Rock Mine,defeat,Q09L9QQR2,BUSTER
03/02/2023 03:50:12,Hard Rock Mine,defeat,Q09L9QQR2,BUSTER
03/02/2023 03:47:35,Hard Rock Mine,victory,Q09L9QQR2,BUSTER
03/01/2023 20:39:03,Hard Rock Mine,defeat,YLV8CL0R,BUZZ
03/01/2023 20:37:12,Hard Rock Mine,defeat,YLV8CL0R,BUZZ
03/02/2023 07:44:58,Hard Rock Mine,defeat,Y8JR8JLVJ,BUZZ
03/02/2023 07:47:13,Hard Rock Mine,victory,Y8JR8JLVJ,BUZZ
03/02/2023 07:42:56,Hard Rock Mine,victory,Y8JR8JLVJ,BUZZ
03/01/2023 16:48:05,Hard Rock Mine,victory,R228GPC,BYRON
03/01/2023 21:45:15,Hard Rock Mine,defeat,P8RQJRQPC,CARL
03/01/2023 21:42:54,Hard Rock Mine,victory,P8RQJRQPC,CARL
03/02/2023 04:09:34,Hard Rock Mine,victory,22VL0JQGP,CARL
03/02/2023 04:07:39,Hard Rock Mine,victory,22VL0JQGP,CARL
03/02/2023 12:01:50,Hard Rock Mine,victory,208P8Y0Y9,COLETTE
03/02/2023 04:53:34,Hard Rock Mine,defeat,2RVVUQJGQ,COLT
03/02/2023 04:51:00,Hard Rock Mine,defeat,2RVVUQJGQ,COLT
03/01/2023 21:06:09,Hard Rock Mine,defeat,2LJ98JQPR,DARRYL
03/01/2023 21:00:30,Hard Rock Mine,defeat,2LJ98JQPR,DARRYL
03/01/2023 21:03:37,Hard Rock Mine,victory,2LJ98JQPR,DARRYL
03/02/2023 15:29:28,Hard Rock Mine,defeat,2YYJYPCL,GENE
03/02/2023 14:43:41,Hard Rock Mine,defeat,98RV0YRL,GENE
03/02/2023 14:41:25,Hard Rock Mine,defeat,98RV0YRL,GENE
03/02/2023 15:31:46,Hard Rock Mine,victory,2YYJYPCL,GENE
03/02/2023 15:27:41,Hard Rock Mine,victory,2YYJYPCL,GENE
03/02/2023 01:07:30,Hard Rock Mine,victory,2LYLVJ80L,GENE
03/02/2023 01:05:32,Hard Rock Mine,victory,2LYLVJ80L,GENE
03/02/2023 14:33:18,Hard Rock Mine,defeat,82CJYJPG2,GUS
03/01/2023 21:57:35,Hard Rock Mine,defeat,8C8JL0UUG,GUS
03/01/2023 21:55:17,Hard Rock Mine,defeat,8C8JL0UUG,GUS
03/02/2023 14:43:41,Hard Rock Mine,victory,82CJYJPG2,GUS
03/02/2023 14:41:25,Hard Rock Mine,victory,82CJYJPG2,GUS
03/02/2023 14:35:11,Hard Rock Mine,victory,82CJYJPG2,GUS
03/02/2023 14:31:20,Hard Rock Mine,victory,82CJYJPG2,GUS
03/01/2023 21:52:55,Hard Rock Mine,victory,8C8JL0UUG,GUS
03/02/2023 04:53:34,Hard Rock Mine,victory,P9G82J99C,GUS
03/02/2023 04:51:00,Hard Rock Mine,victory,P9G82J99C,GUS
03/01/2023 21:52:55,Hard Rock Mine,defeat,V9YUPJ8L,JACKY
03/01/2023 21:57:35,Hard Rock Mine,victory,V9YUPJ8L,JACKY
03/01/2023 21:55:17,Hard Rock Mine,victory,V9YUPJ8L,JACKY
03/02/2023 15:40:04,Hard Rock Mine,defeat,898L2Q22,JANET
03/02/2023 15:38:04,Hard Rock Mine,defeat,898L2Q22,JANET
03/02/2023 14:33:18,Hard Rock Mine,defeat,2UQJP2RUY,JANET
03/01/2023 19:31:20,Hard Rock Mine,defeat,PLV89CGP,JANET
03/01/2023 19:29:14,Hard Rock Mine,defeat,PLV89CGP,JANET
03/02/2023 14:35:11,Hard Rock Mine,victory,2UQJP2RUY,JANET
03/02/2023 14:31:20,Hard Rock Mine,victory,2UQJP2RUY,JANET
03/01/2023 19:22:44,Hard Rock Mine,victory,PLV89CGP,JANET
03/01/2023 19:19:34,Hard Rock Mine,victory,PLV89CGP,JANET
03/02/2023 04:35:49,Hard Rock Mine,defeat,8QPU2P8RC,MAX
03/02/2023 04:33:14,Hard Rock Mine,defeat,8QPU2P8RC,MAX
03/02/2023 01:07:30,Hard Rock Mine,defeat,2CL0YYP0R,MAX
03/02/2023 01:05:32,Hard Rock Mine,defeat,2CL0YYP0R,MAX
03/02/2023 13:20:06,Hard Rock Mine,victory,800Y9R9UP,MAX
03/02/2023 04:50:55,Hard Rock Mine,victory,R08QV29J,MAX
03/02/2023 04:49:13,Hard Rock Mine,victory,R08QV29J,MAX
03/02/2023 02:23:40,Hard Rock Mine,victory,2P8RVJVUY,MAX
03/02/2023 01:38:46,Hard Rock Mine,victory,YUJGJPR,MAX
03/02/2023 10:50:39,Hard Rock Mine,victory,2JLQC9PGV,MEG
03/02/2023 05:04:17,Hard Rock Mine,victory,8RJRRV0Q,MORTIS
03/01/2023 13:47:47,Hard Rock Mine,victory,J8UQ2UUG,MR. P
03/01/2023 20:17:45,Hard Rock Mine,defeat,9RUPL8U0Q,NITA
03/01/2023 20:15:37,Hard Rock Mine,defeat,9RUPL8U0Q,NITA
03/01/2023 20:13:25,Hard Rock Mine,victory,9RUPL8U0Q,NITA
03/02/2023 00:19:05,Hard Rock Mine,defeat,Y099C20,OTIS
03/02/2023 00:15:42,Hard Rock Mine,defeat,Y099C20,OTIS
03/02/2023 12:59:09,Hard Rock Mine,defeat,YUYCR2Y0L,OTIS
03/02/2023 06:28:21,Hard Rock Mine,victory,28RRGVQUP,PAM
03/02/2023 15:29:28,Hard Rock Mine,defeat,8V92UYCJ,PENNY
03/02/2023 14:35:11,Hard Rock Mine,defeat,L99VPPPP9,PENNY
03/02/2023 14:31:20,Hard Rock Mine,defeat,L99VPPPP9,PENNY
03/02/2023 00:49:49,Hard Rock Mine,defeat,JJQ0C99P,PENNY
03/02/2023 15:31:46,Hard Rock Mine,victory,8V92UYCJ,PENNY
03/02/2023 15:27:41,Hard Rock Mine,victory,8V92UYCJ,PENNY
03/02/2023 14:33:18,Hard Rock Mine,victory,L99VPPPP9,PENNY
03/01/2023 22:17:33,Hard Rock Mine,victory,UCUU2G92,PENNY
03/01/2023 22:15:45,Hard Rock Mine,victory,UCUU2G92,PENNY
03/02/2023 00:54:11,Hard Rock Mine,victory,JJQ0C99P,PENNY
03/02/2023 00:51:36,Hard Rock Mine,victory,JJQ0C99P,PENNY
03/02/2023 01:15:19,Hard Rock Mine,victory,92VRLL0V2,PENNY
03/02/2023 01:13:41,Hard Rock Mine,victory,92VRLL0V2,PENNY
03/02/2023 01:01:38,Hard Rock Mine,defeat,R228GPC,PIPER
03/01/2023 19:39:40,Hard Rock Mine,defeat,80V0GRGUY,PIPER
03/02/2023 04:53:23,Hard Rock Mine,defeat,8JY8UGC2J,PIPER
03/02/2023 00:58:01,Hard Rock Mine,victory,R228GPC,PIPER
03/01/2023 19:44:02,Hard Rock Mine,victory,80V0GRGUY,PIPER
03/01/2023 19:42:14,Hard Rock Mine,victory,80V0GRGUY,PIPER
03/01/2023 17:59:14,Hard Rock Mine,victory,PGCCCYJV0,PIPER
03/02/2023 04:51:37,Hard Rock Mine,victory,8JY8UGC2J,PIPER
03/02/2023 13:33:43,Hard Rock Mine,defeat,99V88UU2,POCO
03/02/2023 15:29:28,Hard Rock Mine,defeat,898L2Q22,RICO
03/02/2023 14:33:18,Hard Rock Mine,defeat,2G0RRLU2R,RICO
03/01/2023 15:45:44,Hard Rock Mine,defeat,2CY2Q8VC,RICO
