battle_time,event.map,battle.result,player_tag,brawler_name
02/23/2023 09:26:13,Pinhole Punt,victory,289RGVYVJ,OTIS
02/23/2023 05:10:27,Pinhole Punt,defeat,P9P8PVG2L,PENNY
02/23/2023 10:20:16,Pinhole Punt,victory,2R2CVPJYJ,PENNY
02/23/2023 10:18:20,Pinhole Punt,victory,2R2CVPJYJ,PENNY
02/22/2023 14:10:15,Pinhole Punt,victory,LJU2U0UP0,PENNY
02/22/2023 14:09:02,Pinhole Punt,victory,LJU2U0UP0,PENNY
02/23/2023 05:14:10,Pinhole Punt,victory,P9P8PVG2L,PENNY
02/23/2023 05:11:29,Pinhole Punt,victory,P9P8PVG2L,PENNY
02/22/2023 18:25:35,Pinhole Punt,defeat,2L8LG2V80,POCO
02/22/2023 18:20:00,Pinhole Punt,defeat,2L8LG2V80,POCO
02/22/2023 16:58:11,Pinhole Punt,defeat,U9RC0J2Y,POCO
02/22/2023 16:57:22,Pinhole Punt,defeat,U9RC0J2Y,POCO
02/22/2023 18:22:48,Pinhole Punt,victory,2L8LG2V80,POCO
02/22/2023 18:15:42,Pinhole Punt,victory,JGRVR22Q,POCO
02/22/2023 18:14:50,Pinhole Punt,victory,JGRVR22Q,POCO
02/22/2023 20:36:17,Pinhole Punt,victory,YPP02G9L,SAM
02/22/2023 20:34:19,Pinhole Punt,victory,YPP02G9L,SAM
02/22/2023 16:46:39,Pinhole Punt,victory,LP8RJCP82,SQUEAK
02/22/2023 16:45:25,Pinhole Punt,victory,LP8RJCP82,SQUEAK
02/23/2023 08:14:09,Pinhole Punt,victory,2PJGJY2J2,STU
02/23/2023 08:12:24,Pinhole Punt,victory,2PJGJY2J2,STU
02/22/2023 13:47:16,Pinhole Punt,victory,YG2CGUP,STU
02/22/2023 13:46:11,Pinhole Punt,victory,YG2CGUP,STU
02/22/2023 21:30:08,Pit Stop,defeat,PCPRPJV,BARLEY
02/22/2023 21:32:01,Pit Stop,victory,PCPRPJV,BARLEY
02/22/2023 21:28:44,Pit Stop,victory,PCPRPJV,BARLEY
02/23/2023 11:12:35,Pit Stop,defeat,P88G9CGYV,BIBI
02/23/2023 11:10:38,Pit Stop,defeat,P88G9CGYV,BIBI
02/22/2023 00:17:39,Pit Stop,defeat,29LG8R0,BUZZ
02/22/2023 00:15:44,Pit Stop,defeat,29LG8R0,BUZZ
02/23/2023 00:16:24,Pit Stop,victory,8JJPG8CCV,COLT
02/23/2023 00:14:05,Pit Stop,victory,8JJPG8CCV,COLT
02/22/2023 22:31:12,Pit Stop,defeat,P2808PRC,DARRYL
02/22/2023 22:28:45,Pit Stop,defeat,P2808PRC,DARRYL
02/22/2023 19:35:47,Pit Stop,defeat,JGRVR22Q,DARRYL
02/22/2023 19:30:19,Pit Stop,defeat,JGRVR22Q,DARRYL
02/22/2023 22:27:38,Pit Stop,victory,P2808PRC,DARRYL
02/22/2023 19:33:05,Pit Stop,victory,JGRVR22Q,DARRYL
02/19/2023 16:43:54,Pit Stop,defeat,28R8V0U2Y,EL PRIMO
02/19/2023 16:46:18,Pit Stop,victory,28R8V0U2Y,EL PRIMO
02/23/2023 10:04:51,Pit Stop,victory,2R0GY8J2C,EL PRIMO
02/23/2023 10:03:05,Pit Stop,victory,2R0GY8J2C,EL PRIMO
02/23/2023 10:08:41,Pit Stop,defeat,9L9JUPR2J,EMZ
02/23/2023 10:11:19,Pit Stop,victory,9L9JUPR2J,EMZ
02/23/2023 10:10:00,Pit Stop,victory,9L9JUPR2J,EMZ
02/23/2023 03:22:54,Pit Stop,defeat,PJJUVPU0,GRIFF
02/23/2023 03:20:30,Pit Stop,defeat,PJJUVPU0,GRIFF
02/22/2023 18:47:53,Pit Stop,victory,L9UGJQV8,MAX
02/22/2023 18:45:42,Pit Stop,victory,L9UGJQV8,MAX
02/23/2023 08:49:58,Pit Stop,defeat,YV800RQPL,OTIS
02/23/2023 08:48:02,Pit Stop,defeat,YV800RQPL,OTIS
02/22/2023 18:31:34,Pit Stop,defeat,20VP8R88Y,OTIS
02/22/2023 18:30:08,Pit Stop,defeat,20VP8R88Y,OTIS
02/23/2023 08:47:11,Pit Stop,victory,YV800RQPL,OTIS
02/15/2023 17:41:12,Pit Stop,defeat,VGJGQ0G,RICO
02/23/2023 04:56:59,Pit Stop,victory,P9P8PVG2L,RICO
02/23/2023 04:54:22,Pit Stop,victory,P9P8PVG2L,RICO
02/15/2023 17:45:19,Pit Stop,victory,VGJGQ0G,RICO
02/15/2023 17:43:57,Pit Stop,victory,VGJGQ0G,RICO
02/22/2023 19:33:05,Pit Stop,defeat,2YV2C0UR8,RUFFS
02/22/2023 19:35:47,Pit Stop,victory,2YV2C0UR8,RUFFS
02/23/2023 08:48:42,Pit Stop,victory,V08YP0CL,SAM
02/23/2023 08:46:53,Pit Stop,victory,V08YP0CL,SAM
02/23/2023 08:40:20,Pit Stop,victory,V08YP0CL,SAM
02/23/2023 08:38:14,Pit Stop,victory,V08YP0CL,SAM
02/20/2023 17:30:01,Ring of Fire,defeat,8CQURRJJY,AMBER
02/20/2023 17:26:44,Ring of Fire,defeat,8CQURRJJY,AMBER
02/20/2023 17:28:28,Ring of Fire,victory,8CQURRJJY,AMBER
02/16/2023 21:47:59,Ring of Fire,victory,80PJCPQLR,ASH
02/16/2023 21:45:40,Ring of Fire,victory,80PJCPQLR,ASH
02/23/2023 07:36:18,Ring of Fire,defeat,8LUJG0UJQ,BELLE
02/23/2023 07:40:42,Ring of Fire,victory,8LUJG0UJQ,BELLE
02/23/2023 07:38:54,Ring of Fire,victory,8LUJG0UJQ,BELLE
02/21/2023 15:54:45,Ring of Fire,victory,9GGU9C9Y,BUZZ
02/21/2023 15:52:32,Ring of Fire,victory,9GGU9C9Y,BUZZ
02/22/2023 17:13:48,Ring of Fire,defeat,2L8LG2V80,CROW
02/23/2023 08:22:14,Ring of Fire,victory,2PJGJY2J2,GUS
02/23/2023 08:20:10,Ring of Fire,victory,2PJGJY2J2,GUS
02/22/2023 14:10:24,Ring of Fire,defeat,YG2CGUP,JANET
02/22/2023 14:05:28,Ring of Fire,defeat,YG2CGUP,JANET
02/22/2023 14:07:47,Ring of Fire,victory,YG2CGUP,JANET
02/21/2023 16:01:34,Ring of Fire,defeat,9GGU9C9Y,LOLA
02/23/2023 11:17:32,Ring of Fire,defeat,YG2CGUP,LOLA
02/23/2023 11:16:09,Ring of Fire,defeat,YG2CGUP,LOLA
02/21/2023 16:07:07,Ring of Fire,victory,9GGU9C9Y,LOLA
02/21/2023 16:04:38,Ring of Fire,victory,9GGU9C9Y,LOLA
02/23/2023 00:27:14,Ring of Fire,victory,8JJPG8CCV,OTIS
02/23/2023 00:25:34,Ring of Fire,victory,8JJPG8CCV,OTIS
02/23/2023 09:51:22,Ring of Fire,victory,9G900R09,OTIS
02/23/2023 09:49:50,Ring of Fire,victory,9G900R09,OTIS
02/23/2023 00:55:13,Ring of Fire,defeat,80QPCJ8LL,SAM
02/23/2023 00:52:39,Ring of Fire,defeat,80QPCJ8LL,SAM
02/23/2023 00:50:35,Ring of Fire,victory,80QPCJ8LL,SAM
02/22/2023 13:35:05,Ring of Fire,defeat,PJYGUJLPY,SQUEAK
02/22/2023 13:39:45,Ring of Fire,victory,PJYGUJLPY,SQUEAK
02/22/2023 13:37:12,Ring of Fire,victory,PJYGUJLPY,SQUEAK
02/23/2023 01:01:47,Safe Zone,victory,80QPCJ8LL,BELLE
02/23/2023 00:59:58,Safe Zone,victory,80QPCJ8LL,BELLE
02/23/2023 08:33:17,Safe Zone,defeat,2PJGJY2J2,BROCK
02/23/2023 08:30:33,Safe Zone,defeat,2PJGJY2J2,BROCK
02/22/2023 21:19:16,Safe Zone,victory,PCPRPJV,BROCK
02/22/2023 21:17:42,Safe Zone,victory,PCPRPJV,BROCK
02/22/2023 17:55:36,Safe Zone,victory,20VP8R88Y,BROCK
02/22/2023 17:54:26,Safe Zone,victory,20VP8R88Y,BROCK
02/23/2023 08:02:30,Safe Zone,victory,2PJGJY2J2,CARL
02/23/2023 07:59:46,Safe Zone,victory,2PJGJY2J2,CARL
02/23/2023 09:02:55,Safe Zone,victory,YV800RQPL,COLETTE
02/23/2023 09:01:16,Safe Zone,victory,YV800RQPL,COLETTE
02/16/2023 13:43:40,Safe Zone,victory,28R8V0U2Y,DARRYL
02/22/2023 15:18:37,Safe Zone,victory,89PPCLP,EVE
02/22/2023 15:16:29,Safe Zone,victory,89PPCLP,EVE
02/22/2023 18:43:33,Safe Zone,victory,20VP8R88Y,EVE
02/22/2023 18:40:54,Safe Zone,victory,20VP8R88Y,EVE
02/22/2023 20:34:33,Safe Zone,victory,P08QVY,MAX
02/23/2023 09:02:55,Safe Zone,defeat,2PJGJY2J2,PIPER
02/23/2023 09:01:16,Safe Zone,defeat,2PJGJY2J2,PIPER
02/22/2023 22:00:09,Safe Zone,victory,PCPRPJV,PIPER
02/22/2023 21:59:03,Safe Zone,victory,PCPRPJV,PIPER
02/23/2023 10:13:30,Safe Zone,victory,2R0GY8J2C,PIPER
02/23/2023 10:10:46,Safe Zone,victory,2R0GY8J2C,PIPER
02/23/2023 08:29:18,Safe Zone,defeat,V08YP0CL,RICO
02/23/2023 08:32:02,Safe Zone,victory,V08YP0CL,RICO
02/23/2023 08:26:34,Safe Zone,victory,V08YP0CL,RICO
02/23/2023 02:22:27,Safe Zone,victory,2RVVUQJGQ,RICO
02/23/2023 02:21:23,Safe Zone,victory,2RVVUQJGQ,RICO
02/22/2023 15:18:37,Safe Zone,defeat,PJYGUJLPY,RUFFS
02/22/2023 15:16:29,Safe Zone,defeat,PJYGUJLPY,RUFFS
02/22/2023 20:41:42,Safe Zone,victory,YPP02G9L,SAM
02/22/2023 20:40:15,Safe Zone,victory,YPP02G9L,SAM
02/23/2023 01:21:02,Shooting Star,victory,UG2JJ89,BEA
02/23/2023 01:18:46,Shooting Star,victory,UG2JJ89,BEA
02/22/2023 21:49:00,Shooting Star,defeat,PCPRPJV,BELLE
02/22/2023 15:07:09,Shooting Star,defeat,20JQCG9CJ,BELLE
02/23/2023 08:12:19,Shooting Star,defeat,V08YP0CL,BELLE
02/23/2023 08:10:05,Shooting Star,defeat,V08YP0CL,BELLE
02/18/2023 10:30:30,Shooting Star,defeat,28R8V0U2Y,BELLE
02/18/2023 10:26:01,Shooting Star,defeat,28R8V0U2Y,BELLE
02/22/2023 21:53:28,Shooting Star,victory,PCPRPJV,BELLE
02/22/2023 21:51:14,Shooting Star,victory,PCPRPJV,BELLE
02/22/2023 15:11:37,Shooting Star,victory,20JQCG9CJ,BELLE
02/22/2023 15:09:23,Shooting Star,victory,20JQCG9CJ,BELLE
02/23/2023 08:07:51,Shooting Star,victory,V08YP0CL,BELLE
02/18/2023 10:28:15,Shooting Star,victory,28R8V0U2Y,BELLE
02/22/2023 12:38:48,Shooting Star,victory,892ULU8P9,BONNIE
02/22/2023 12:36:34,Shooting Star,victory,892ULU8P9,BONNIE
02/22/2023 18:49:40,Shooting Star,defeat,UJ82C8PR,BROCK
02/22/2023 18:47:27,Shooting Star,defeat,UJ82C8PR,BROCK
02/22/2023 15:16:25,Shooting Star,defeat,9PQQJUY28,CARL
02/22/2023 15:14:11,Shooting Star,defeat,9PQQJUY28,CARL
02/23/2023 05:41:03,Shooting Star,defeat,P9P8PVG2L,COLT
02/23/2023 05:43:18,Shooting Star,victory,P9P8PVG2L,COLT
02/23/2023 05:38:49,Shooting Star,victory,P9P8PVG2L,COLT
02/19/2023 18:34:44,Shooting Star,defeat,U09LLCPU,EVE
02/19/2023 18:36:58,Shooting Star,victory,U09LLCPU,EVE
02/19/2023 18:32:30,Shooting Star,victory,U09LLCPU,EVE
02/23/2023 10:32:58,Shooting Star,victory,9RU290GYV,GROM
02/23/2023 10:30:44,Shooting Star,victory,9RU290GYV,GROM
02/19/2023 12:56:23,Shooting Star,defeat,9P0C0PVC,GUS
02/19/2023 12:54:07,Shooting Star,defeat,9P0C0PVC,GUS
02/22/2023 21:07:22,Shooting Star,victory,CGGC0Y0J,MANDY
02/19/2023 16:32:33,Shooting Star,victory,28R8V0U2Y,MORTIS
02/23/2023 06:15:15,Shooting Star,defeat,28PYLJ02G,SPIKE
02/23/2023 06:13:02,Shooting Star,defeat,28PYLJ02G,SPIKE
02/23/2023 06:10:47,Shooting Star,victory,28PYLJ02G,SPIKE
02/23/2023 09:37:13,Sneaky Fields,defeat,YJ8VV2C9G,EMZ
02/23/2023 09:40:41,Sneaky Fields,victory,YJ8VV2C9G,EMZ
02/23/2023 09:34:39,Sneaky Fields,victory,YJ8VV2C9G,EMZ
02/22/2023 14:00:01,Sneaky Fields,defeat,YG2CGUP,FANG
02/22/2023 13:57:37,Sneaky Fields,defeat,YG2CGUP,FANG
02/22/2023 13:54:07,Sneaky Fields,draw,YG2CGUP,FANG
02/23/2023 05:46:10,Sneaky Fields,defeat,28PYLJ02G,GALE
02/23/2023 05:44:28,Sneaky Fields,defeat,28PYLJ02G,GALE
02/22/2023 15:55:55,Sneaky Fields,defeat,9GR2JVLYV,JACKY
02/22/2023 16:01:23,Sneaky Fields,victory,9GR2JVLYV,JACKY
02/22/2023 15:58:39,Sneaky Fields,victory,9GR2JVLYV,JACKY
02/23/2023 07:52:25,Sneaky Fields,defeat,2PJGJY2J2,JANET
02/23/2023 07:47:01,Sneaky Fields,defeat,2PJGJY2J2,JANET
02/23/2023 07:50:39,Sneaky Fields,victory,2PJGJY2J2,JANET
02/22/2023 21:22:53,Sneaky Fields,victory,CGGC0Y0J,JANET
02/18/2023 18:45:18,Sneaky Fields,defeat,J8UQ2UUG,MAX
02/22/2023 13:40:54,Sneaky Fields,defeat,YG2CGUP,MAX
02/22/2023 13:39:42,Sneaky Fields,defeat,YG2CGUP,MAX
02/23/2023 08:58:19,Sneaky Fields,defeat,9RQVLJLP,NITA
02/23/2023 08:59:20,Sneaky Fields,victory,9RQVLJLP,NITA
02/23/2023 08:56:51,Sneaky Fields,victory,9RQVLJLP,NITA
02/22/2023 22:10:34,Sneaky Fields,defeat,PCPRPJV,OTIS
02/22/2023 22:07:47,Sneaky Fields,defeat,PCPRPJV,OTIS
02/22/2023 18:00:43,Sneaky Fields,defeat,VGJGQ0G,OTIS
02/22/2023 22:05:47,Sneaky Fields,victory,PCPRPJV,OTIS
02/21/2023 17:27:09,Sneaky Fields,victory,89PPCLP,OTIS
02/21/2023 17:24:32,Sneaky Fields,victory,89PPCLP,OTIS
02/22/2023 18:06:18,Sneaky Fields,victory,VGJGQ0G,OTIS
02/22/2023 18:03:28,Sneaky Fields,victory,VGJGQ0G,OTIS
02/23/2023 00:37:32,Sneaky Fields,victory,8JJPG8CCV,OTIS
02/23/2023 00:34:43,Sneaky Fields,victory,8JJPG8CCV,OTIS
02/22/2023 13:13:00,Sneaky Fields,victory,QCLV9CL,PENNY
02/23/2023 04:46:21,Sneaky Fields,victory,PRRQR8LJG,POCO
02/23/2023 04:44:48,Sneaky Fields,victory,PRRQR8LJG,POCO
02/18/2023 18:51:55,Sneaky Fields,victory,J8UQ2UUG,ROSA
02/23/2023 09:30:32,Sneaky Fields,draw,89JL8R09G,STU
02/23/2023 09:34:22,Sneaky Fields,victory,89JL8R09G,STU
02/23/2023 09:33:16,Sneaky Fields,victory,89JL8R09G,STU
02/23/2023 02:43:25,Sneaky Fields,defeat,2RVVUQJGQ,SURGE
02/23/2023 02:40:41,Sneaky Fields,defeat,2RVVUQJGQ,SURGE
02/18/2023 18:49:13,Sneaky Fields,victory,J8UQ2UUG,SURGE
02/23/2023 08:34:45,Super Beach,defeat,9UJ8LQRGU,BEA
02/23/2023 08:32:01,Super Beach,defeat,9UJ8LQRGU,BEA
02/23/2023 08:52:45,Super Beach,defeat,9RQVLJLP,GRIFF
02/23/2023 08:51:03,Super Beach,defeat,9RQVLJLP,GRIFF
02/22/2023 16:58:08,Super Beach,defeat,PJJUVPU0,MAX
02/22/2023 16:56:04,Super Beach,defeat,PJJUVPU0,MAX
02/22/2023 18:08:05,Super Beach,victory,20VP8R88Y,MORTIS
02/22/2023 18:05:49,Super Beach,victory,20VP8R88Y,MORTIS
02/16/2023 13:37:23,Super Beach,victory,28R8V0U2Y,MORTIS
02/22/2023 19:03:27,Super Beach,defeat,20VP8R88Y,SPIKE
02/22/2023 19:00:42,Super Beach,defeat,20VP8R88Y,SPIKE
02/22/2023 18:57:58,Super Beach,victory,20VP8R88Y,SPIKE
02/22/2023 21:41:52,Super Beach,defeat,PCPRPJV,SURGE
02/22/2023 21:44:09,Super Beach,victory,PCPRPJV,SURGE
02/22/2023 21:40:31,Super Beach,victory,PCPRPJV,SURGE
02/22/2023 19:07:51,Belles Rock,defeat,C282RY8C,BELLE
02/22/2023 19:10:37,Belles Rock,victory,C282RY8C,BELLE
02/22/2023 19:06:02,Belles Rock,victory,C282RY8C,BELLE
02/22/2023 23:42:18,Belles Rock,defeat,CUJY0YV2,BO
02/22/2023 23:39:31,Belles Rock,defeat,CUJY0YV2,BO
02/22/2023 23:40:53,Belles Rock,victory,CUJY0YV2,BO
02/22/2023 19:31:12,Belles Rock,defeat,2JL2Y0JU2,FANG
02/22/2023 19:27:21,Belles Rock,defeat,2JL2Y0JU2,FANG
02/22/2023 19:13:27,Belles Rock,victory,2PLVV0PPG,PIPER
02/22/2023 19:12:07,Belles Rock,victory,2PLVV0PPG,PIPER
02/19/2023 18:24:20,Belles Rock,defeat,U09LLCPU,SPROUT
02/19/2023 18:21:12,Belles Rock,defeat,U09LLCPU,SPROUT
02/19/2023 18:18:32,Belles Rock,victory,U09LLCPU,SPROUT
02/22/2023 19:24:41,Bridge Too Far,defeat,2JL2Y0JU2,BROCK
02/23/2023 08:03:57,Canal Grande,defeat,LULRJJ2,CARL
02/23/2023 08:08:24,Canal Grande,victory,LULRJJ2,CARL
02/23/2023 08:06:11,Canal Grande,victory,LULRJJ2,CARL
02/23/2023 00:00:37,Crystal Arcade,victory,22QUPVJ,JANET
02/22/2023 23:58:06,Crystal Arcade,victory,22QUPVJ,JANET
02/23/2023 02:49:06,Crystal Arcade,victory,YUYYLVJ,LOU
02/23/2023 02:47:22,Crystal Arcade,victory,YUYYLVJ,LOU
02/22/2023 19:21:33,Crystal Arcade,victory,2YV2C0UR8,PENNY
02/22/2023 19:19:22,Crystal Arcade,victory,2YV2C0UR8,PENNY
02/22/2023 19:00:32,Double Swoosh,victory,2YV2C0UR8,ROSA
02/22/2023 18:58:47,Double Swoosh,victory,2YV2C0UR8,ROSA
02/23/2023 08:41:54,Dueling Beetles,defeat,LULRJJ2,BUZZ
02/23/2023 08:40:25,Dueling Beetles,defeat,LULRJJ2,BUZZ
02/22/2023 19:10:17,Goldarm Gulch,victory,2YV2C0UR8,SPROUT
02/22/2023 19:06:58,Goldarm Gulch,victory,2YV2C0UR8,SPROUT
02/22/2023 20:50:15,Hard Rock Mine,defeat,PCPRPJV,RICO
02/22/2023 20:54:06,Hard Rock Mine,victory,PCPRPJV,RICO
02/22/2023 20:52:05,Hard Rock Mine,victory,PCPRPJV,RICO
02/22/2023 15:54:04,Layer Cake,defeat,C282RY8C,PIPER
02/22/2023 15:56:18,Layer Cake,victory,C282RY8C,PIPER
02/22/2023 15:51:49,Layer Cake,victory,C282RY8C,PIPER
02/23/2023 00:20:17,Out in the Open,defeat,2Q028GQQP,GUS
02/23/2023 00:21:52,Out in the Open,victory,2Q028GQQP,GUS
02/23/2023 00:18:51,Out in the Open,victory,2Q028GQQP,GUS
02/22/2023 16:01:46,Pinhole Punt,victory,C282RY8C,BARLEY
02/22/2023 15:59:50,Pinhole Punt,victory,C282RY8C,BARLEY
02/22/2023 19:30:19,Pit Stop,victory,2YV2C0UR8,RUFFS
02/22/2023 16:44:13,Pit Stop,defeat,88LJP0C2L,SURGE
02/22/2023 16:41:29,Pit Stop,defeat,88LJP0C2L,SURGE
02/22/2023 17:37:45,Safe Zone,defeat,2PLVV0PPG,COLT
02/22/2023 17:34:59,Safe Zone,defeat,2PLVV0PPG,COLT
02/22/2023 17:32:13,Safe Zone,victory,2PLVV0PPG,COLT
02/22/2023 23:50:01,Safe Zone,victory,22QUPVJ,NANI
02/22/2023 23:47:45,Safe Zone,victory,22QUPVJ,NANI
02/22/2023 13:17:10,Sneaky Fields,defeat,2PV9R9Q28,BUSTER
02/22/2023 13:15:45,Sneaky Fields,victory,2PV9R9Q28,BUSTER
02/22/2023 21:00:57,Sneaky Fields,victory,PCPRPJV,OTIS
02/22/2023 20:59:39,Sneaky Fields,victory,PCPRPJV,OTIS
02/22/2023 22:05:47,Sneaky Fields,defeat,P2808PRC,RICO
02/22/2023 22:10:34,Sneaky Fields,victory,P2808PRC,RICO
02/22/2023 22:07:47,Sneaky Fields,victory,P2808PRC,RICO
02/22/2023 15:37:16,Super Beach,victory,C282RY8C,DYNAMIKE
02/22/2023 15:34:24,Super Beach,victory,C282RY8C,DYNAMIKE
02/22/2023 17:25:22,Super Beach,defeat,2PLVV0PPG,EMZ
02/22/2023 17:23:29,Super Beach,defeat,2PLVV0PPG,EMZ
02/22/2023 20:11:17,Bridge Too Far,defeat,P9VJ8QYRR,CARL
02/22/2023 20:09:32,Bridge Too Far,defeat,P9VJ8QYRR,CARL
02/23/2023 02:53:56,Bridge Too Far,defeat,8UL0U08V,COLETTE
02/23/2023 02:51:41,Bridge Too Far,defeat,8UL0U08V,COLETTE
02/23/2023 02:50:15,Bridge Too Far,victory,8UL0U08V,COLETTE
02/22/2023 20:16:24,Bridge Too Far,defeat,P9VJ8QYRR,COLT
02/22/2023 20:19:45,Bridge Too Far,victory,P9VJ8QYRR,COLT
02/22/2023 20:18:24,Bridge Too Far,victory,P9VJ8QYRR,COLT
02/22/2023 22:58:22,Canal Grande,victory,22QUPVJ,GRAY
02/22/2023 22:56:08,Canal Grande,victory,22QUPVJ,GRAY
02/22/2023 09:22:13,Canal Grande,defeat,GJU2P028,OTIS
02/22/2023 09:19:58,Canal Grande,defeat,GJU2P028,OTIS
02/22/2023 15:40:37,Canal Grande,defeat,8L2VQPCU9,SQUEAK
02/22/2023 23:21:49,Canal Grande,victory,22QUPVJ,SQUEAK
02/22/2023 23:19:34,Canal Grande,victory,22QUPVJ,SQUEAK
02/22/2023 15:42:50,Canal Grande,victory,8L2VQPCU9,SQUEAK
02/22/2023 15:38:23,Canal Grande,victory,8L2VQPCU9,SQUEAK
02/22/2023 18:25:19,Crystal Arcade,defeat,2YV2C0UR8,MAX
02/22/2023 18:22:42,Crystal Arcade,victory,2YV2C0UR8,RUFFS
02/23/2023 02:48:59,Crystal Arcade,defeat,LULRJJ2,STU
02/23/2023 02:55:03,Crystal Arcade,victory,LULRJJ2,STU
02/23/2023 02:51:24,Crystal Arcade,victory,LULRJJ2,STU
02/23/2023 04:43:02,Dueling Beetles,defeat,882VV2JPP,OTIS
02/23/2023 04:41:30,Dueling Beetles,defeat,882VV2JPP,OTIS
02/22/2023 08:28:26,Goldarm Gulch,victory,2LUQ0C9UQ,MORTIS
02/22/2023 08:26:10,Goldarm Gulch,victory,2LUQ0C9UQ,MORTIS
02/22/2023 23:12:28,Goldarm Gulch,defeat,22QUPVJ,SPROUT
02/22/2023 23:08:25,Goldarm Gulch,defeat,22QUPVJ,SPROUT
02/22/2023 23:10:43,Goldarm Gulch,victory,22QUPVJ,SPROUT
02/23/2023 04:16:45,Hard Rock Mine,defeat,882VV2JPP,GRAY
02/23/2023 04:15:09,Hard Rock Mine,defeat,882VV2JPP,GRAY
02/23/2023 04:13:32,Hard Rock Mine,victory,882VV2JPP,GRAY
02/22/2023 08:58:43,Hard Rock Mine,defeat,GJU2P028,STU
02/22/2023 08:56:20,Hard Rock Mine,defeat,GJU2P028,STU
02/23/2023 04:31:53,Hard Rock Mine,victory,882VV2JPP,STU
02/23/2023 04:30:01,Hard Rock Mine,victory,882VV2JPP,STU
02/22/2023 15:29:12,Layer Cake,victory,8L2VQPCU9,FANG
02/22/2023 15:26:58,Layer Cake,victory,8L2VQPCU9,FANG
02/22/2023 20:31:08,Layer Cake,defeat,P9VJ8QYRR,RUFFS
02/22/2023 20:28:54,Layer Cake,defeat,P9VJ8QYRR,RUFFS
02/22/2023 22:41:12,Open Zone,victory,22QUPVJ,LOU
02/22/2023 22:39:09,Open Zone,victory,22QUPVJ,LOU
02/22/2023 08:37:55,Out in the Open,defeat,GJU2P028,GROM
02/22/2023 08:35:28,Out in the Open,defeat,GJU2P028,GROM
02/22/2023 14:52:19,Pinhole Punt,victory,8L2VQPCU9,MAX
02/22/2023 14:49:56,Pinhole Punt,victory,8L2VQPCU9,MAX
02/22/2023 22:27:38,Pit Stop,defeat,22QUPVJ,DYNAMIKE
02/23/2023 05:19:04,Pit Stop,defeat,YGGPJ2LJQ,DYNAMIKE
02/23/2023 05:14:56,Pit Stop,defeat,YGGPJ2LJQ,DYNAMIKE
02/22/2023 22:31:12,Pit Stop,victory,22QUPVJ,DYNAMIKE
02/22/2023 22:28:45,Pit Stop,victory,22QUPVJ,DYNAMIKE
02/23/2023 05:17:33,Pit Stop,victory,YGGPJ2LJQ,DYNAMIKE
02/23/2023 05:00:27,Pit Stop,defeat,YGGPJ2LJQ,MAX
02/23/2023 04:59:28,Pit Stop,defeat,YGGPJ2LJQ,MAX
02/22/2023 23:34:47,Pit Stop,defeat,22QUPVJ,RICO
02/22/2023 23:32:03,Pit Stop,defeat,22QUPVJ,RICO
02/22/2023 22:16:24,Pit Stop,defeat,22QUPVJ,STU
02/22/2023 22:18:18,Pit Stop,victory,22QUPVJ,STU
02/22/2023 22:14:13,Pit Stop,victory,22QUPVJ,STU
02/22/2023 08:21:32,Ring of Fire,victory,2LUQ0C9UQ,BELLE
02/22/2023 08:19:51,Ring of Fire,victory,2LUQ0C9UQ,BELLE
02/22/2023 10:06:46,Ring of Fire,defeat,GJU2P028,GALE
02/22/2023 10:04:56,Ring of Fire,defeat,GJU2P028,GALE
02/23/2023 04:49:30,Ring of Fire,victory,882VV2JPP,STU
02/23/2023 04:47:21,Ring of Fire,victory,882VV2JPP,STU
02/22/2023 08:45:08,Safe Zone,victory,GJU2P028,BELLE
02/22/2023 08:44:15,Safe Zone,victory,GJU2P028,BELLE
02/22/2023 08:36:26,Safe Zone,victory,2LUQ0C9UQ,COLETTE
02/22/2023 08:33:43,Safe Zone,victory,2LUQ0C9UQ,COLETTE
02/22/2023 22:09:32,Shooting Star,defeat,22QUPVJ,BELLE
02/22/2023 22:07:18,Shooting Star,defeat,22QUPVJ,BELLE
02/22/2023 22:05:04,Shooting Star,victory,22QUPVJ,BELLE
02/22/2023 09:06:40,Super Beach,defeat,GJU2P028,ASH
02/22/2023 09:07:52,Super Beach,victory,GJU2P028,ASH
02/22/2023 09:03:54,Super Beach,victory,GJU2P028,ASH
02/22/2023 15:18:19,Super Beach,defeat,8L2VQPCU9,NITA
02/22/2023 15:16:15,Super Beach,defeat,8L2VQPCU9,NITA
02/23/2023 02:46:56,Belles Rock,victory,LYR0Q9C,OTIS
02/23/2023 02:44:25,Belles Rock,victory,LYR0Q9C,OTIS
02/23/2023 04:47:59,Bridge Too Far,victory,YGGPJ2LJQ,BEA
02/23/2023 04:45:16,Bridge Too Far,victory,YGGPJ2LJQ,BEA
02/23/2023 01:07:19,Bridge Too Far,victory,R08QV29J,BEA
02/23/2023 01:05:20,Bridge Too Far,victory,R08QV29J,BEA
02/22/2023 06:39:04,Bridge Too Far,defeat,280LC9LLR,BIBI
02/22/2023 06:36:12,Bridge Too Far,defeat,280LC9LLR,BIBI
02/22/2023 06:36:53,Bridge Too Far,victory,280LC9LLR,BIBI
02/22/2023 18:05:00,Bridge Too Far,victory,9PCV9L982,BONNIE
02/22/2023 18:02:54,Bridge Too Far,victory,9PCV9L982,BONNIE
